count_fp,created_time,no_price_dollars,taker_side,ticker,trade_id,yes_price_dollars,ts_utc
570.00,2026-02-28T07:30:52.957056Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,c6289e6a-319f-7742-7736-1edd3261a78e,0.0600,2026-02-28 07:30:52.957056+00:00
284.00,2026-02-28T07:30:52.957056Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,63595c99-ff60-75de-7336-083a8ed0e862,0.0600,2026-02-28 07:30:52.957056+00:00
46.00,2026-02-28T07:30:52.957056Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,5c86a7e4-2adf-7ede-7fc4-52cf8f02bb13,0.0600,2026-02-28 07:30:52.957056+00:00
78.00,2026-02-28T07:30:47.567546Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,2ce83241-e104-793a-1a45-1af6070eb206,0.0600,2026-02-28 07:30:47.567546+00:00
250.00,2026-02-28T07:30:40.284442Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,6c8a2838-48e8-4e86-c205-78361dfd0ec2,0.0600,2026-02-28 07:30:40.284442+00:00
50.00,2026-02-28T07:30:24.487051Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,624f3f55-52e9-77ce-18a1-d4d1e17c1ea4,0.0600,2026-02-28 07:30:24.487051+00:00
262.00,2026-02-28T07:30:24.487051Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,2c245a8b-1ca4-7bc6-0bc1-844dd6999f1a,0.0600,2026-02-28 07:30:24.487051+00:00
470.00,2026-02-28T07:30:11.021439Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,434bbe5c-be4a-43b2-d962-7af2ef252616,0.0500,2026-02-28 07:30:11.021439+00:00
3.00,2026-02-28T07:30:09.007013Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,4ce514e3-e2bd-5031-e2fd-d0705d2dafc2,0.0600,2026-02-28 07:30:09.007013+00:00
6158.00,2026-02-28T07:29:43.526131Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,c9d8282d-1011-614d-e39e-965ba3fb8f1a,0.0600,2026-02-28 07:29:43.526131+00:00
15000.00,2026-02-28T07:29:37.132604Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,4de482b0-09f9-70bd-b77d-5870a8943e0a,0.0600,2026-02-28 07:29:37.132604+00:00
390.00,2026-02-28T07:29:36.35904Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,076dacb5-2895-59e5-5354-ab180e81881a,0.0600,2026-02-28 07:29:36.359040+00:00
217.00,2026-02-28T07:29:34.494645Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,47f3db66-8e12-761e-244d-0e7e847692da,0.0500,2026-02-28 07:29:34.494645+00:00
234.00,2026-02-28T07:29:32.385455Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,802fdf4a-a5c1-7a19-4a09-4e213630e71e,0.0600,2026-02-28 07:29:32.385455+00:00
3.00,2026-02-28T07:29:27.762336Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,5ab3f8f1-620d-4cc5-58f6-952365dcfc96,0.0600,2026-02-28 07:29:27.762336+00:00
78.00,2026-02-28T07:29:09.872868Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,4640770d-4851-6685-0ac3-afd2117cab5a,0.0600,2026-02-28 07:29:09.872868+00:00
312.00,2026-02-28T07:29:07.10229Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,4cc9e600-ddc9-7aa5-4566-46344598281e,0.0600,2026-02-28 07:29:07.102290+00:00
7.00,2026-02-28T07:29:06.972381Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,31e3e873-054d-46d5-b4dd-b018e8f53d22,0.0600,2026-02-28 07:29:06.972381+00:00
15.00,2026-02-28T07:29:06.185343Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,f5542a76-3a69-759d-29c3-618a3080f5e6,0.0600,2026-02-28 07:29:06.185343+00:00
3909.00,2026-02-28T07:29:04.011047Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,76ef7582-a0d5-4aa5-8ec5-2de4017caf06,0.0600,2026-02-28 07:29:04.011047+00:00
433.00,2026-02-28T07:28:53.42145Z,0.9500,yes,KXKHAMENEIOUT-AKHA-26MAR01,8b75eb57-9254-59fe-a2d8-f474332757b6,0.0500,2026-02-28 07:28:53.421450+00:00
55.00,2026-02-28T07:28:53.42145Z,0.9500,yes,KXKHAMENEIOUT-AKHA-26MAR01,7c8e63a6-4259-56df-b00c-1b2c5e5bbea3,0.0500,2026-02-28 07:28:53.421450+00:00
375.00,2026-02-28T07:28:52.893877Z,0.9600,no,KXKHAMENEIOUT-AKHA-26MAR01,77aa8fbc-f237-6ea9-f7b2-d1b8b3b401ba,0.0400,2026-02-28 07:28:52.893877+00:00
177.00,2026-02-28T07:28:40.169708Z,0.9500,yes,KXKHAMENEIOUT-AKHA-26MAR01,7f6bf312-fe1c-5f26-689a-020a1eacce7e,0.0500,2026-02-28 07:28:40.169708+00:00
1662.00,2026-02-28T07:28:40.169708Z,0.9500,yes,KXKHAMENEIOUT-AKHA-26MAR01,47b78978-c614-5e01-62f2-d71f3f2c5e30,0.0500,2026-02-28 07:28:40.169708+00:00
1875.00,2026-02-28T07:28:30.516295Z,0.9500,yes,KXKHAMENEIOUT-AKHA-26MAR01,41d3fbb9-3f2c-4b05-f5e4-71289788c7cc,0.0500,2026-02-28 07:28:30.516295+00:00
1875.00,2026-02-28T07:28:12.107946Z,0.9500,yes,KXKHAMENEIOUT-AKHA-26MAR01,4668aff6-4854-5941-49a0-bda0937cb5a0,0.0500,2026-02-28 07:28:12.107946+00:00
937.00,2026-02-28T07:28:08.957276Z,0.9500,yes,KXKHAMENEIOUT-AKHA-26MAR01,dd82f5ca-4e88-796d-107e-9cc41f496e04,0.0500,2026-02-28 07:28:08.957276+00:00
93.00,2026-02-28T07:28:06.53474Z,0.9500,yes,KXKHAMENEIOUT-AKHA-26MAR01,10e2c328-7a30-6989-bcc5-b2f8d643ede0,0.0500,2026-02-28 07:28:06.534740+00:00
375.00,2026-02-28T07:27:35.312377Z,0.9500,yes,KXKHAMENEIOUT-AKHA-26MAR01,6f3b37d5-9bc0-6e91-6a93-d0f6fd810b64,0.0500,2026-02-28 07:27:35.312377+00:00
468.00,2026-02-28T07:27:20.078597Z,0.9500,yes,KXKHAMENEIOUT-AKHA-26MAR01,572d7d0d-da68-6f05-6b13-8ea8e23486b4,0.0500,2026-02-28 07:27:20.078597+00:00
93.00,2026-02-28T07:27:15.884348Z,0.9500,yes,KXKHAMENEIOUT-AKHA-26MAR01,01407c1d-fe88-6429-0bb9-4c8aaf388070,0.0500,2026-02-28 07:27:15.884348+00:00
2622.00,2026-02-28T07:27:13.375062Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,05275e06-4e8d-7d36-d3d8-4b476970f197,0.0500,2026-02-28 07:27:13.375062+00:00
453.00,2026-02-28T07:26:56.078653Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,0ed7ce24-6ef5-6689-62be-242aa6c64cca,0.0600,2026-02-28 07:26:56.078653+00:00
46.00,2026-02-28T07:26:51.370985Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,87f604fa-4d2d-6b16-92af-76b54a63376f,0.0500,2026-02-28 07:26:51.370985+00:00
625.00,2026-02-28T07:26:38.961188Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,f21a8b06-b781-4a05-ca80-670ee2f840c6,0.0600,2026-02-28 07:26:38.961188+00:00
781.00,2026-02-28T07:26:29.296688Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,ec330b76-1441-42c5-976f-fe891e18fd66,0.0600,2026-02-28 07:26:29.296688+00:00
156.00,2026-02-28T07:26:26.599683Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,cd8288e6-a379-5ca9-56b2-ed8d11506476,0.0600,2026-02-28 07:26:26.599683+00:00
1563.00,2026-02-28T07:26:07.205548Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,516306c5-b1a9-6149-305e-a01afecd03a2,0.0600,2026-02-28 07:26:07.205548+00:00
390.00,2026-02-28T07:26:01.154868Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,abe0f5da-ebb1-6c69-7d0c-bedbdc9d8b9e,0.0600,2026-02-28 07:26:01.154868+00:00
281.00,2026-02-28T07:25:57.072312Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,bc839fe3-57bd-6d6d-8d0d-5e21ee7e1eae,0.0600,2026-02-28 07:25:57.072312+00:00
164.00,2026-02-28T07:25:52.133672Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,b6e74985-630d-475d-e5e5-d16562db8d4a,0.0600,2026-02-28 07:25:52.133672+00:00
300.00,2026-02-28T07:25:51.283769Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,8599d994-8e8d-6115-8bf1-695cf8f7e0d6,0.0600,2026-02-28 07:25:51.283769+00:00
390.00,2026-02-28T07:25:48.006397Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,45c8549b-ba8d-7145-df9f-f0218e1cf372,0.0600,2026-02-28 07:25:48.006397+00:00
1563.00,2026-02-28T07:25:46.850057Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,b892c0a8-353d-70b5-84bc-27720f676466,0.0600,2026-02-28 07:25:46.850057+00:00
78.00,2026-02-28T07:25:41.223731Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,05b00a57-ec1d-443d-cbb5-20b77b85dd92,0.0600,2026-02-28 07:25:41.223731+00:00
542.00,2026-02-28T07:25:34.411651Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,99db28fd-3f1b-562e-9dde-9712115786d2,0.0500,2026-02-28 07:25:34.411651+00:00
22.00,2026-02-28T07:25:34.411651Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,7e27534b-eb30-529f-8708-ef741c5761da,0.0500,2026-02-28 07:25:34.411651+00:00
874.00,2026-02-28T07:25:34.411651Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,7a48ed7e-5625-5052-8daa-cbf42d7ad513,0.0500,2026-02-28 07:25:34.411651+00:00
100.00,2026-02-28T07:25:34.411651Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,66740f8d-e94d-5ff9-babb-8486f2f0d860,0.0500,2026-02-28 07:25:34.411651+00:00
1.00,2026-02-28T07:25:34.411651Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,5f4e3ea6-0edd-5c89-be03-1afc7c7a9fe7,0.0500,2026-02-28 07:25:34.411651+00:00
100.00,2026-02-28T07:25:34.411651Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,4c1b7172-1017-57b6-98a4-c5ec4855f49d,0.0500,2026-02-28 07:25:34.411651+00:00
3316.00,2026-02-28T07:25:34.411651Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,2bd6c5f5-6021-5464-b11f-4f59e5e988af,0.0500,2026-02-28 07:25:34.411651+00:00
45.00,2026-02-28T07:25:34.411651Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,217ce2c6-2308-514d-87a6-a429f576fca9,0.0500,2026-02-28 07:25:34.411651+00:00
469.00,2026-02-28T07:25:31.326846Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,82ceeb98-fe75-6809-a086-e98c972fdace,0.0600,2026-02-28 07:25:31.326846+00:00
2.00,2026-02-28T07:25:21.261548Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,f8e175a6-b4f9-4b05-011f-4da83363f202,0.0600,2026-02-28 07:25:21.261548+00:00
70.00,2026-02-28T07:25:20.158068Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,e6cbdb58-5519-6769-5933-7a9313fbf206,0.0600,2026-02-28 07:25:20.158068+00:00
78.00,2026-02-28T07:25:09.531832Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,d885c5b2-b451-5cb5-cb9d-13ba8ddc40be,0.0600,2026-02-28 07:25:09.531832+00:00
7.00,2026-02-28T07:25:06.353101Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,db281f11-c845-5609-118b-0bfd88e61d6e,0.0600,2026-02-28 07:25:06.353101+00:00
67.00,2026-02-28T07:25:06.054509Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,9aa1b0d3-09b9-7bd4-c839-191c0c6669bf,0.0500,2026-02-28 07:25:06.054509+00:00
15.00,2026-02-28T07:24:52.909179Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,e3b17d43-6df1-6dcd-e4cc-3ce2ee44a132,0.0600,2026-02-28 07:24:52.909179+00:00
7.00,2026-02-28T07:24:52.533091Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,c71bd984-1f45-47c1-b52a-1d6d5aba67fa,0.0600,2026-02-28 07:24:52.533091+00:00
785.00,2026-02-28T07:24:41.282214Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,e0cc525d-cf81-569d-c575-8a61c4487cb2,0.0600,2026-02-28 07:24:41.282214+00:00
300.00,2026-02-28T07:24:27.845923Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,72f38470-e919-585d-2e9a-dd6650fd82ba,0.0600,2026-02-28 07:24:27.845923+00:00
94.00,2026-02-28T07:24:26.655979Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,53668a73-16ad-51a1-acc0-869167bc04b2,0.0600,2026-02-28 07:24:26.655979+00:00
165.00,2026-02-28T07:24:22.042421Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,154341e6-692d-7eb1-52a9-ab9c956ccf36,0.0600,2026-02-28 07:24:22.042421+00:00
16.00,2026-02-28T07:24:12.610067Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,ccd570e4-c429-7c09-449b-51919075fb12,0.0600,2026-02-28 07:24:12.610067+00:00
312.00,2026-02-28T07:24:12.184958Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,f7f09a7e-4a15-5225-12a3-a1078d6a316a,0.0600,2026-02-28 07:24:12.184958+00:00
4691.00,2026-02-28T07:24:01.215856Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,55aadbe4-2051-5f6d-e4cf-b65a0922e542,0.0600,2026-02-28 07:24:01.215856+00:00
312.00,2026-02-28T07:23:44.90231Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,cee7a1e7-055d-7ba9-ca3b-eb0ca9c1338e,0.0600,2026-02-28 07:23:44.902310+00:00
45.00,2026-02-28T07:23:28.190288Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,514f0a16-f491-583d-1827-2ce028cd36fe,0.0600,2026-02-28 07:23:28.190288+00:00
300.00,2026-02-28T07:23:27.172185Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,a64b93c1-a301-6cc9-aae9-3f42f75caa72,0.0600,2026-02-28 07:23:27.172185+00:00
100.00,2026-02-28T07:23:26.34197Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,af854298-a751-4f51-2fd9-0e19e96ba1ee,0.0600,2026-02-28 07:23:26.341970+00:00
300.00,2026-02-28T07:23:25.379103Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,678e4f80-0b8d-66d9-a0ae-8ff0fca0c562,0.0600,2026-02-28 07:23:25.379103+00:00
102.00,2026-02-28T07:23:24.380667Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,b88d6bca-20ad-5afd-bdaa-9ed4b032a272,0.0600,2026-02-28 07:23:24.380667+00:00
234.00,2026-02-28T07:23:14.709325Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,d315d4a1-ecf5-4e3d-b737-5880e9a319b2,0.0600,2026-02-28 07:23:14.709325+00:00
130.00,2026-02-28T07:23:13.324222Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,676d11e1-a946-4928-d2c8-adf0fa5ee155,0.0600,2026-02-28 07:23:13.324222+00:00
266.00,2026-02-28T07:23:13.324222Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,60a558fb-88d1-4611-fb8e-7bc9cb2db6e6,0.0600,2026-02-28 07:23:13.324222+00:00
1.00,2026-02-28T07:22:35.653864Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,6c64753e-763d-68ec-e17d-032abbf4bfeb,0.0500,2026-02-28 07:22:35.653864+00:00
3.00,2026-02-28T07:22:20.467576Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,b76dc166-c6c6-798c-e8f5-e02003ec184d,0.0600,2026-02-28 07:22:20.467576+00:00
4.00,2026-02-28T07:22:18.890398Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,7e70f093-bace-54d8-7371-11cf26e69f41,0.0600,2026-02-28 07:22:18.890398+00:00
20.00,2026-02-28T07:22:14.265001Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,96137f74-347e-7198-da0d-88ba9e13c495,0.0600,2026-02-28 07:22:14.265001+00:00
167.00,2026-02-28T07:22:00.678735Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,55908c04-f8ac-4d93-a2c7-d432cb193285,0.0600,2026-02-28 07:22:00.678735+00:00
13412.00,2026-02-28T07:21:44.66567Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,89c4ae96-90db-78d8-2f45-8e0f85546726,0.0700,2026-02-28 07:21:44.665670+00:00
20.00,2026-02-28T07:21:30.089085Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,c43a114d-daa4-5cab-56c8-44e3c53aa7f1,0.0600,2026-02-28 07:21:30.089085+00:00
2628.00,2026-02-28T07:21:29.048287Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,e2842dfd-055f-49fc-d1b4-8a1f886e068a,0.0700,2026-02-28 07:21:29.048287+00:00
67.00,2026-02-28T07:21:25.203588Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,5acbd081-4cf3-67c8-5fb5-dda74e906152,0.0700,2026-02-28 07:21:25.203588+00:00
1971.00,2026-02-28T07:21:25.16706Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,11e5ef20-28d7-7024-430e-82770396b812,0.0700,2026-02-28 07:21:25.167060+00:00
1005.00,2026-02-28T07:21:25.020028Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7513daef-3583-6b7c-ceee-1003923d280e,0.0700,2026-02-28 07:21:25.020028+00:00
500.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,f7f8931b-df4b-7923-dece-1ed4673d57d4,0.0600,2026-02-28 07:21:17.537154+00:00
625.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,e1d2a0af-4b7d-77f5-e5f8-7ab66b3e0f00,0.0600,2026-02-28 07:21:17.537154+00:00
500.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,cc6d74d6-ec27-76a2-ee5c-e3875fcf7e23,0.0600,2026-02-28 07:21:17.537154+00:00
23.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,cbe29439-8c05-7b30-f1ce-d5cfa9415c06,0.0600,2026-02-28 07:21:17.537154+00:00
1400.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,c2b2d2c7-70da-7034-d093-d93dad47b366,0.0600,2026-02-28 07:21:17.537154+00:00
458.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,a80751ee-a78f-789f-fdf5-e5b3e03777ed,0.0600,2026-02-28 07:21:17.537154+00:00
1000.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,a29982e2-ec6d-79cf-f565-67a2e467587c,0.0600,2026-02-28 07:21:17.537154+00:00
1000.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,94180032-37c4-76a0-cb99-e7feb22d0281,0.0600,2026-02-28 07:21:17.537154+00:00
78.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,8d2bddde-c333-7c4a-c5ba-3d20482bfba7,0.0600,2026-02-28 07:21:17.537154+00:00
2500.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,8c83144d-bcac-7661-dc73-63755604cdbf,0.0600,2026-02-28 07:21:17.537154+00:00
1065.00,2026-02-28T07:21:17.537154Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,35aa7520-381b-7b8c-e559-e65e94ac41c2,0.0700,2026-02-28 07:21:17.537154+00:00
4546.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,274d0f42-fe39-7db0-eec0-0d3300bd04e0,0.0600,2026-02-28 07:21:17.537154+00:00
100.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,1698307b-cd52-76ca-fe90-22e44cb5e684,0.0600,2026-02-28 07:21:17.537154+00:00
665.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,112584e0-5b27-790f-e3a7-41ade69c03c4,0.0600,2026-02-28 07:21:17.537154+00:00
1000.00,2026-02-28T07:21:17.537154Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,07797e46-0bd8-7efc-e9ce-ba39884931f6,0.0600,2026-02-28 07:21:17.537154+00:00
531.00,2026-02-28T07:21:12.565038Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,09bd9138-8549-7fd4-d4d1-9fe8f531de73,0.0500,2026-02-28 07:21:12.565038+00:00
312.00,2026-02-28T07:21:09.977883Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,b73043ce-6abd-4e60-40c7-186bdaade10c,0.0600,2026-02-28 07:21:09.977883+00:00
15.00,2026-02-28T07:21:07.59115Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,9636d86e-d4b5-7034-01dd-11e6fee4c248,0.0600,2026-02-28 07:21:07.591150+00:00
1058.00,2026-02-28T07:21:03.237086Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,41431a91-e005-4c60-0191-8cc035c4112b,0.0500,2026-02-28 07:21:03.237086+00:00
5.00,2026-02-28T07:20:45.542218Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,461ad276-6da1-4d90-d6d7-3005ab4694d3,0.0500,2026-02-28 07:20:45.542218+00:00
9000.00,2026-02-28T07:20:44.639556Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,f4d49ef8-d085-5e68-d715-ad8972ad0d07,0.0500,2026-02-28 07:20:44.639556+00:00
9382.00,2026-02-28T07:20:37.177927Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,469a3ecc-27bd-737c-4352-4d7a421c410c,0.0600,2026-02-28 07:20:37.177927+00:00
78.00,2026-02-28T07:20:35.743167Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,681b453f-7bfd-7070-d61f-4de07482a498,0.0600,2026-02-28 07:20:35.743167+00:00
797.00,2026-02-28T07:20:29.633747Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,06edddf7-ca0d-789c-cd10-bd4e19303ea4,0.0600,2026-02-28 07:20:29.633747+00:00
1000.00,2026-02-28T07:20:27.760984Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,aba000f8-4b79-43b0-3755-2a94c20204d7,0.0500,2026-02-28 07:20:27.760984+00:00
400.00,2026-02-28T07:20:23.358638Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,74692637-25c9-5308-ae93-5c5983671edc,0.0600,2026-02-28 07:20:23.358638+00:00
78.00,2026-02-28T07:20:23.317464Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,3f676ad2-99fd-7d00-a5c8-f67b9c14fcb8,0.0600,2026-02-28 07:20:23.317464+00:00
78.00,2026-02-28T07:20:09.465664Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,3f43674e-8ab9-696c-108f-e6b858909ba4,0.0600,2026-02-28 07:20:09.465664+00:00
1563.00,2026-02-28T07:19:49.385659Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,03a351da-b9fd-79e4-c183-a6dddd887dcc,0.0600,2026-02-28 07:19:49.385659+00:00
2345.00,2026-02-28T07:19:48.880343Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,3334a7e1-7c25-5398-b816-9b3e03786f7c,0.0600,2026-02-28 07:19:48.880343+00:00
781.00,2026-02-28T07:19:36.483232Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,b1841f66-1fa5-4c10-ea9e-68ba86727eac,0.0600,2026-02-28 07:19:36.483232+00:00
156.00,2026-02-28T07:19:18.126996Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,7583de0a-159d-64e8-4eb6-9f1a0b72a290,0.0600,2026-02-28 07:19:18.126996+00:00
318.00,2026-02-28T07:19:09.991171Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,cc81d75f-3141-6c98-a511-ad62539968a4,0.0600,2026-02-28 07:19:09.991171+00:00
1373.00,2026-02-28T07:19:03.595306Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,d78abd1f-9f21-5fb4-cec0-7cd36e573f64,0.0600,2026-02-28 07:19:03.595306+00:00
100.00,2026-02-28T07:19:03.595306Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,2e8116cb-0bd9-568b-c43b-e4ea7e0fcb77,0.0600,2026-02-28 07:19:03.595306+00:00
90.00,2026-02-28T07:19:03.595306Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,19e0eb54-40a0-528d-c33c-8a307da246ee,0.0600,2026-02-28 07:19:03.595306+00:00
23.00,2026-02-28T07:18:58.87219Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,c0f6cfa6-f6d6-61a5-aa0b-446c4880f6ab,0.0500,2026-02-28 07:18:58.872190+00:00
22.00,2026-02-28T07:18:58.87219Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,3e702a8c-131d-6a64-b8f8-5de2b00bac2f,0.0500,2026-02-28 07:18:58.872190+00:00
100.00,2026-02-28T07:18:58.87219Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,3709cc20-af90-69d2-ac73-f73a5b2fc830,0.0500,2026-02-28 07:18:58.872190+00:00
150.00,2026-02-28T07:18:53.194399Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,c56fe350-16c9-5be6-b23e-7e51f822d3b9,0.0600,2026-02-28 07:18:53.194399+00:00
312.00,2026-02-28T07:18:53.194399Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,a7c512f6-79dd-5953-839f-f6ceb78749a9,0.0600,2026-02-28 07:18:53.194399+00:00
10.00,2026-02-28T07:18:53.194399Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,8d2d0ee6-a0b4-574d-a2ee-77d3e21b359a,0.0600,2026-02-28 07:18:53.194399+00:00
