ts_utc,p_poly,p_kalshi,spread_kalshi,W
2026-02-28 21:09:00+00:00,0.9105,0.535,0.010000000000000009,0.37549999999999994
2026-02-28 21:10:00+00:00,0.909,0.535,0.010000000000000009,0.374
2026-02-28 21:11:00+00:00,0.9075,0.535,0.010000000000000009,0.37249999999999994
2026-02-28 21:12:00+00:00,0.9075,0.535,0.010000000000000009,0.37249999999999994
2026-02-28 21:13:00+00:00,0.894,0.535,0.010000000000000009,0.359
2026-02-28 21:14:00+00:00,0.8875,0.535,0.010000000000000009,0.3524999999999999
2026-02-28 21:15:00+00:00,0.9005,0.535,0.010000000000000009,0.36549999999999994
2026-02-28 21:16:00+00:00,0.9025,0.535,0.010000000000000009,0.36749999999999994
2026-02-28 21:17:00+00:00,0.899,0.535,0.010000000000000009,0.364
2026-02-28 21:18:00+00:00,0.8965,0.535,0.010000000000000009,0.36149999999999993
2026-02-28 21:19:00+00:00,0.8975,0.535,0.010000000000000009,0.36249999999999993
2026-02-28 21:20:00+00:00,0.9015,0.535,0.010000000000000009,0.36649999999999994
2026-02-28 21:21:00+00:00,0.8985,0.535,0.010000000000000009,0.36349999999999993
2026-02-28 21:22:00+00:00,0.8995,0.535,0.010000000000000009,0.36449999999999994
2026-02-28 21:23:00+00:00,0.896,0.535,0.010000000000000009,0.361
2026-02-28 21:24:00+00:00,0.8945,0.535,0.010000000000000009,0.35949999999999993
2026-02-28 21:25:00+00:00,0.895,0.535,0.010000000000000009,0.36
2026-02-28 21:26:00+00:00,0.893,0.535,0.010000000000000009,0.358
2026-02-28 21:27:00+00:00,0.899,0.535,0.010000000000000009,0.364
2026-02-28 21:28:00+00:00,0.8975,0.535,0.010000000000000009,0.36249999999999993
2026-02-28 21:29:00+00:00,0.898,0.535,0.010000000000000009,0.363
2026-02-28 21:30:00+00:00,0.8975,0.535,0.010000000000000009,0.36249999999999993
2026-02-28 21:31:00+00:00,0.8945,0.535,0.010000000000000009,0.35949999999999993
2026-02-28 21:32:00+00:00,0.8955,0.535,0.010000000000000009,0.36049999999999993
2026-02-28 21:33:00+00:00,0.898,0.535,0.010000000000000009,0.363
2026-02-28 21:34:00+00:00,0.8965,0.535,0.010000000000000009,0.36149999999999993
2026-02-28 21:35:00+00:00,0.896,0.535,0.010000000000000009,0.361
2026-02-28 21:36:00+00:00,0.907,0.535,0.010000000000000009,0.372
2026-02-28 21:37:00+00:00,0.9095,0.535,0.010000000000000009,0.37449999999999994
2026-02-28 21:38:00+00:00,0.9625,0.535,0.010000000000000009,0.4275
2026-02-28 21:39:00+00:00,0.9815,0.535,0.010000000000000009,0.4465
2026-02-28 21:40:00+00:00,0.9745,0.535,0.010000000000000009,0.4395
2026-02-28 21:41:00+00:00,0.977,0.535,0.010000000000000009,0.44199999999999995
2026-02-28 21:42:00+00:00,0.9805,0.535,0.010000000000000009,0.4455
2026-02-28 21:43:00+00:00,0.9815,0.535,0.010000000000000009,0.4465
2026-02-28 21:44:00+00:00,0.9825,0.535,0.010000000000000009,0.4475
2026-02-28 21:45:00+00:00,0.979,0.535,0.010000000000000009,0.44399999999999995
2026-02-28 21:46:00+00:00,0.9765,0.535,0.010000000000000009,0.4415
2026-02-28 21:47:00+00:00,0.9685,0.535,0.010000000000000009,0.4335
2026-02-28 21:48:00+00:00,0.973,0.535,0.010000000000000009,0.43799999999999994
2026-02-28 21:49:00+00:00,0.975,0.535,0.010000000000000009,0.43999999999999995
2026-02-28 21:50:00+00:00,0.9745,0.535,0.010000000000000009,0.4395
2026-02-28 21:51:00+00:00,0.976,0.535,0.010000000000000009,0.44099999999999995
2026-02-28 21:52:00+00:00,0.9765,0.535,0.010000000000000009,0.4415
2026-02-28 21:53:00+00:00,0.9755,0.535,0.010000000000000009,0.4405
2026-02-28 21:54:00+00:00,0.9755,0.535,0.010000000000000009,0.4405
2026-02-28 21:55:00+00:00,0.9755,0.535,0.010000000000000009,0.4405
2026-02-28 21:56:00+00:00,0.9755,0.535,0.010000000000000009,0.4405
2026-02-28 21:57:00+00:00,0.9745,0.535,0.010000000000000009,0.4395
2026-02-28 21:58:00+00:00,0.9735,0.535,0.010000000000000009,0.4385
2026-02-28 21:59:00+00:00,0.9725,0.535,0.010000000000000009,0.4375
2026-02-28 22:00:00+00:00,0.973,0.535,0.010000000000000009,0.43799999999999994
2026-02-28 22:01:00+00:00,0.9725,0.535,0.010000000000000009,0.4375
2026-02-28 22:02:00+00:00,0.9715,0.535,0.010000000000000009,0.4365
2026-02-28 22:03:00+00:00,0.97,0.535,0.010000000000000009,0.43499999999999994
2026-02-28 22:04:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-02-28 22:05:00+00:00,0.965,0.535,0.010000000000000009,0.42999999999999994
2026-02-28 22:06:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-02-28 22:07:00+00:00,0.9625,0.535,0.010000000000000009,0.4275
2026-02-28 22:08:00+00:00,0.963,0.535,0.010000000000000009,0.42799999999999994
2026-02-28 22:09:00+00:00,0.959,0.535,0.010000000000000009,0.42399999999999993
2026-02-28 22:10:00+00:00,0.9605,0.535,0.010000000000000009,0.4255
2026-02-28 22:11:00+00:00,0.9615,0.535,0.010000000000000009,0.4265
2026-02-28 22:12:00+00:00,0.9625,0.535,0.010000000000000009,0.4275
2026-02-28 22:13:00+00:00,0.9675,0.535,0.010000000000000009,0.4325
2026-02-28 22:14:00+00:00,0.9675,0.535,0.010000000000000009,0.4325
2026-02-28 22:15:00+00:00,0.9665,0.535,0.010000000000000009,0.4315
2026-02-28 22:16:00+00:00,0.969,0.535,0.010000000000000009,0.43399999999999994
2026-02-28 22:17:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-02-28 22:18:00+00:00,0.9715,0.535,0.010000000000000009,0.4365
2026-02-28 22:19:00+00:00,0.9715,0.535,0.010000000000000009,0.4365
2026-02-28 22:20:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-02-28 22:21:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-02-28 22:22:00+00:00,0.9695,0.535,0.010000000000000009,0.4345
2026-02-28 22:23:00+00:00,0.9695,0.535,0.010000000000000009,0.4345
2026-02-28 22:24:00+00:00,0.9695,0.535,0.010000000000000009,0.4345
2026-02-28 22:25:00+00:00,0.9695,0.535,0.010000000000000009,0.4345
2026-02-28 22:26:00+00:00,0.966,0.535,0.010000000000000009,0.43099999999999994
2026-02-28 22:27:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-02-28 22:28:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-02-28 22:29:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-02-28 22:30:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-02-28 22:31:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-02-28 22:32:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-02-28 22:33:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-02-28 22:34:00+00:00,0.966,0.535,0.010000000000000009,0.43099999999999994
2026-02-28 22:35:00+00:00,0.966,0.535,0.010000000000000009,0.43099999999999994
2026-02-28 22:36:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-02-28 22:37:00+00:00,0.965,0.535,0.010000000000000009,0.42999999999999994
2026-02-28 22:38:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-02-28 22:39:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-02-28 22:40:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-02-28 22:41:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-02-28 22:42:00+00:00,0.968,0.535,0.010000000000000009,0.43299999999999994
2026-02-28 22:43:00+00:00,0.9665,0.535,0.010000000000000009,0.4315
2026-02-28 22:44:00+00:00,0.9675,0.535,0.010000000000000009,0.4325
2026-02-28 22:45:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-02-28 22:46:00+00:00,0.9675,0.535,0.010000000000000009,0.4325
2026-02-28 22:47:00+00:00,0.965,0.535,0.010000000000000009,0.42999999999999994
2026-02-28 22:48:00+00:00,0.9665,0.535,0.010000000000000009,0.4315
2026-02-28 22:49:00+00:00,0.966,0.535,0.010000000000000009,0.43099999999999994
2026-02-28 22:50:00+00:00,0.9665,0.535,0.010000000000000009,0.4315
2026-02-28 22:51:00+00:00,0.9665,0.535,0.010000000000000009,0.4315
2026-02-28 22:52:00+00:00,0.968,0.535,0.010000000000000009,0.43299999999999994
2026-02-28 22:53:00+00:00,0.967,0.535,0.010000000000000009,0.43199999999999994
2026-02-28 22:54:00+00:00,0.9685,0.535,0.010000000000000009,0.4335
2026-02-28 22:55:00+00:00,0.9685,0.535,0.010000000000000009,0.4335
2026-02-28 22:56:00+00:00,0.969,0.535,0.010000000000000009,0.43399999999999994
2026-02-28 22:57:00+00:00,0.97,0.535,0.010000000000000009,0.43499999999999994
2026-02-28 22:58:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-02-28 22:59:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-02-28 23:00:00+00:00,0.9715,0.535,0.010000000000000009,0.4365
2026-02-28 23:01:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-02-28 23:02:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-02-28 23:03:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-02-28 23:04:00+00:00,0.972,0.535,0.010000000000000009,0.43699999999999994
2026-02-28 23:05:00+00:00,0.971,0.535,0.010000000000000009,0.43599999999999994
2026-02-28 23:06:00+00:00,0.971,0.535,0.010000000000000009,0.43599999999999994
2026-02-28 23:07:00+00:00,0.972,0.535,0.010000000000000009,0.43699999999999994
2026-02-28 23:08:00+00:00,0.9735,0.535,0.010000000000000009,0.4385
2026-02-28 23:09:00+00:00,0.974,0.535,0.010000000000000009,0.43899999999999995
2026-02-28 23:10:00+00:00,0.971,0.535,0.010000000000000009,0.43599999999999994
2026-02-28 23:11:00+00:00,0.9745,0.535,0.010000000000000009,0.4395
2026-02-28 23:12:00+00:00,0.974,0.535,0.010000000000000009,0.43899999999999995
2026-02-28 23:13:00+00:00,0.9735,0.535,0.010000000000000009,0.4385
2026-02-28 23:14:00+00:00,0.9725,0.535,0.010000000000000009,0.4375
2026-02-28 23:15:00+00:00,0.972,0.535,0.010000000000000009,0.43699999999999994
2026-02-28 23:16:00+00:00,0.9715,0.535,0.010000000000000009,0.4365
2026-02-28 23:17:00+00:00,0.971,0.535,0.010000000000000009,0.43599999999999994
2026-02-28 23:18:00+00:00,0.9685,0.535,0.010000000000000009,0.4335
2026-02-28 23:19:00+00:00,0.967,0.535,0.010000000000000009,0.43199999999999994
2026-02-28 23:20:00+00:00,0.9615,0.535,0.010000000000000009,0.4265
2026-02-28 23:21:00+00:00,0.962,0.535,0.010000000000000009,0.42699999999999994
2026-02-28 23:22:00+00:00,0.963,0.535,0.010000000000000009,0.42799999999999994
2026-02-28 23:23:00+00:00,0.9635,0.535,0.010000000000000009,0.4285
2026-02-28 23:24:00+00:00,0.963,0.535,0.010000000000000009,0.42799999999999994
2026-02-28 23:25:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-02-28 23:26:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-02-28 23:27:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-02-28 23:28:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-02-28 23:29:00+00:00,0.964,0.535,0.010000000000000009,0.42899999999999994
2026-02-28 23:30:00+00:00,0.9625,0.535,0.010000000000000009,0.4275
2026-02-28 23:31:00+00:00,0.9605,0.535,0.010000000000000009,0.4255
2026-02-28 23:32:00+00:00,0.9415,0.535,0.010000000000000009,0.4065
2026-02-28 23:33:00+00:00,0.946,0.535,0.010000000000000009,0.4109999999999999
2026-02-28 23:34:00+00:00,0.951,0.535,0.010000000000000009,0.4159999999999999
2026-02-28 23:35:00+00:00,0.951,0.535,0.010000000000000009,0.4159999999999999
2026-02-28 23:36:00+00:00,0.9495,0.535,0.010000000000000009,0.4145
2026-02-28 23:37:00+00:00,0.9485,0.535,0.010000000000000009,0.4135
2026-02-28 23:38:00+00:00,0.948,0.535,0.010000000000000009,0.4129999999999999
2026-02-28 23:39:00+00:00,0.9525,0.535,0.010000000000000009,0.4175
2026-02-28 23:40:00+00:00,0.949,0.535,0.010000000000000009,0.4139999999999999
2026-02-28 23:41:00+00:00,0.9485,0.535,0.010000000000000009,0.4135
2026-02-28 23:42:00+00:00,0.9475,0.535,0.010000000000000009,0.4125
2026-02-28 23:43:00+00:00,0.9475,0.535,0.010000000000000009,0.4125
2026-02-28 23:44:00+00:00,0.9475,0.535,0.010000000000000009,0.4125
2026-02-28 23:45:00+00:00,0.947,0.535,0.010000000000000009,0.4119999999999999
2026-02-28 23:46:00+00:00,0.946,0.535,0.010000000000000009,0.4109999999999999
2026-02-28 23:47:00+00:00,0.9445,0.535,0.010000000000000009,0.4095
2026-02-28 23:48:00+00:00,0.946,0.535,0.010000000000000009,0.4109999999999999
2026-02-28 23:49:00+00:00,0.934,0.535,0.010000000000000009,0.399
2026-02-28 23:50:00+00:00,0.9375,0.535,0.010000000000000009,0.40249999999999997
2026-02-28 23:51:00+00:00,0.943,0.535,0.010000000000000009,0.4079999999999999
2026-02-28 23:52:00+00:00,0.9425,0.535,0.010000000000000009,0.4075
2026-02-28 23:53:00+00:00,0.9485,0.535,0.010000000000000009,0.4135
2026-02-28 23:54:00+00:00,0.9565,0.535,0.010000000000000009,0.4215
2026-02-28 23:55:00+00:00,0.9565,0.535,0.010000000000000009,0.4215
2026-02-28 23:56:00+00:00,0.956,0.535,0.010000000000000009,0.42099999999999993
2026-02-28 23:57:00+00:00,0.955,0.535,0.010000000000000009,0.41999999999999993
2026-02-28 23:58:00+00:00,0.954,0.535,0.010000000000000009,0.41899999999999993
2026-02-28 23:59:00+00:00,0.9525,0.535,0.010000000000000009,0.4175
2026-03-01 00:00:00+00:00,0.9525,0.535,0.010000000000000009,0.4175
2026-03-01 00:01:00+00:00,0.953,0.535,0.010000000000000009,0.4179999999999999
2026-03-01 00:02:00+00:00,0.9475,0.535,0.010000000000000009,0.4125
2026-03-01 00:03:00+00:00,0.956,0.535,0.010000000000000009,0.42099999999999993
2026-03-01 00:04:00+00:00,0.9695,0.535,0.010000000000000009,0.4345
2026-03-01 00:05:00+00:00,0.9665,0.535,0.010000000000000009,0.4315
2026-03-01 00:06:00+00:00,0.9615,0.535,0.010000000000000009,0.4265
2026-03-01 00:07:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-03-01 00:08:00+00:00,0.9675,0.535,0.010000000000000009,0.4325
2026-03-01 00:09:00+00:00,0.971,0.535,0.010000000000000009,0.43599999999999994
2026-03-01 00:10:00+00:00,0.972,0.535,0.010000000000000009,0.43699999999999994
2026-03-01 00:11:00+00:00,0.9735,0.535,0.010000000000000009,0.4385
2026-03-01 00:12:00+00:00,0.9735,0.535,0.010000000000000009,0.4385
2026-03-01 00:13:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-03-01 00:14:00+00:00,0.971,0.535,0.010000000000000009,0.43599999999999994
2026-03-01 00:15:00+00:00,0.9715,0.535,0.010000000000000009,0.4365
2026-03-01 00:16:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-03-01 00:17:00+00:00,0.9695,0.535,0.010000000000000009,0.4345
2026-03-01 00:18:00+00:00,0.969,0.535,0.010000000000000009,0.43399999999999994
2026-03-01 00:19:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-03-01 00:20:00+00:00,0.972,0.535,0.010000000000000009,0.43699999999999994
2026-03-01 00:21:00+00:00,0.9755,0.535,0.010000000000000009,0.4405
2026-03-01 00:22:00+00:00,0.9735,0.535,0.010000000000000009,0.4385
2026-03-01 00:23:00+00:00,0.9725,0.535,0.010000000000000009,0.4375
2026-03-01 00:24:00+00:00,0.973,0.535,0.010000000000000009,0.43799999999999994
2026-03-01 00:25:00+00:00,0.973,0.535,0.010000000000000009,0.43799999999999994
2026-03-01 00:26:00+00:00,0.972,0.535,0.010000000000000009,0.43699999999999994
2026-03-01 00:27:00+00:00,0.972,0.535,0.010000000000000009,0.43699999999999994
2026-03-01 00:28:00+00:00,0.9715,0.535,0.010000000000000009,0.4365
2026-03-01 00:29:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-03-01 00:30:00+00:00,0.97,0.535,0.010000000000000009,0.43499999999999994
2026-03-01 00:31:00+00:00,0.97,0.535,0.010000000000000009,0.43499999999999994
2026-03-01 00:32:00+00:00,0.9725,0.535,0.010000000000000009,0.4375
2026-03-01 00:33:00+00:00,0.973,0.535,0.010000000000000009,0.43799999999999994
2026-03-01 00:34:00+00:00,0.9735,0.535,0.010000000000000009,0.4385
2026-03-01 00:35:00+00:00,0.9755,0.535,0.010000000000000009,0.4405
2026-03-01 00:36:00+00:00,0.9755,0.535,0.010000000000000009,0.4405
2026-03-01 00:37:00+00:00,0.9765,0.535,0.010000000000000009,0.4415
2026-03-01 00:38:00+00:00,0.9755,0.535,0.010000000000000009,0.4405
2026-03-01 00:39:00+00:00,0.974,0.535,0.010000000000000009,0.43899999999999995
2026-03-01 00:40:00+00:00,0.9735,0.535,0.010000000000000009,0.4385
2026-03-01 00:41:00+00:00,0.9735,0.535,0.010000000000000009,0.4385
2026-03-01 00:42:00+00:00,0.9735,0.535,0.010000000000000009,0.4385
2026-03-01 00:43:00+00:00,0.9705,0.535,0.010000000000000009,0.4355
2026-03-01 00:44:00+00:00,0.972,0.535,0.010000000000000009,0.43699999999999994
2026-03-01 00:45:00+00:00,0.969,0.535,0.010000000000000009,0.43399999999999994
2026-03-01 00:46:00+00:00,0.967,0.535,0.010000000000000009,0.43199999999999994
2026-03-01 00:47:00+00:00,0.9665,0.535,0.010000000000000009,0.4315
2026-03-01 00:48:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-03-01 00:49:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-03-01 00:50:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-03-01 00:51:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-03-01 00:52:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-03-01 00:53:00+00:00,0.966,0.535,0.010000000000000009,0.43099999999999994
2026-03-01 00:54:00+00:00,0.9675,0.535,0.010000000000000009,0.4325
2026-03-01 00:55:00+00:00,0.9685,0.535,0.010000000000000009,0.4335
2026-03-01 00:56:00+00:00,0.9675,0.535,0.010000000000000009,0.4325
2026-03-01 00:57:00+00:00,0.968,0.535,0.010000000000000009,0.43299999999999994
2026-03-01 00:58:00+00:00,0.9665,0.535,0.010000000000000009,0.4315
2026-03-01 00:59:00+00:00,0.967,0.535,0.010000000000000009,0.43199999999999994
2026-03-01 01:00:00+00:00,0.966,0.535,0.010000000000000009,0.43099999999999994
2026-03-01 01:01:00+00:00,0.965,0.535,0.010000000000000009,0.42999999999999994
2026-03-01 01:02:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-03-01 01:03:00+00:00,0.9635,0.535,0.010000000000000009,0.4285
2026-03-01 01:04:00+00:00,0.963,0.535,0.010000000000000009,0.42799999999999994
2026-03-01 01:05:00+00:00,0.9615,0.535,0.010000000000000009,0.4265
2026-03-01 01:06:00+00:00,0.961,0.535,0.010000000000000009,0.42599999999999993
2026-03-01 01:07:00+00:00,0.96,0.535,0.010000000000000009,0.42499999999999993
2026-03-01 01:08:00+00:00,0.9605,0.535,0.010000000000000009,0.4255
2026-03-01 01:09:00+00:00,0.963,0.535,0.010000000000000009,0.42799999999999994
2026-03-01 01:10:00+00:00,0.9635,0.535,0.010000000000000009,0.4285
2026-03-01 01:11:00+00:00,0.9625,0.535,0.010000000000000009,0.4275
2026-03-01 01:12:00+00:00,0.9595,0.535,0.010000000000000009,0.4245
2026-03-01 01:13:00+00:00,0.9605,0.535,0.010000000000000009,0.4255
2026-03-01 01:14:00+00:00,0.9625,0.535,0.010000000000000009,0.4275
2026-03-01 01:15:00+00:00,0.962,0.535,0.010000000000000009,0.42699999999999994
2026-03-01 01:16:00+00:00,0.961,0.535,0.010000000000000009,0.42599999999999993
2026-03-01 01:17:00+00:00,0.9615,0.535,0.010000000000000009,0.4265
2026-03-01 01:18:00+00:00,0.9615,0.535,0.010000000000000009,0.4265
2026-03-01 01:19:00+00:00,0.9615,0.535,0.010000000000000009,0.4265
2026-03-01 01:20:00+00:00,0.9605,0.535,0.010000000000000009,0.4255
2026-03-01 01:21:00+00:00,0.9585,0.535,0.010000000000000009,0.4235
2026-03-01 01:22:00+00:00,0.9595,0.535,0.010000000000000009,0.4245
2026-03-01 01:23:00+00:00,0.96,0.535,0.010000000000000009,0.42499999999999993
2026-03-01 01:24:00+00:00,0.9605,0.535,0.010000000000000009,0.4255
2026-03-01 01:25:00+00:00,0.9595,0.535,0.010000000000000009,0.4245
2026-03-01 01:26:00+00:00,0.9605,0.535,0.010000000000000009,0.4255
2026-03-01 01:27:00+00:00,0.9625,0.535,0.010000000000000009,0.4275
2026-03-01 01:28:00+00:00,0.9645,0.535,0.010000000000000009,0.4295
2026-03-01 01:29:00+00:00,0.967,0.535,0.010000000000000009,0.43199999999999994
2026-03-01 01:30:00+00:00,0.9725,0.535,0.010000000000000009,0.4375
2026-03-01 01:31:00+00:00,0.9805,0.535,0.010000000000000009,0.4455
2026-03-01 01:32:00+00:00,0.9885,0.535,0.010000000000000009,0.4535
2026-03-01 01:33:00+00:00,0.9915,0.535,0.010000000000000009,0.4565
2026-03-01 01:34:00+00:00,0.9915,0.535,0.010000000000000009,0.4565
2026-03-01 01:35:00+00:00,0.992,0.535,0.010000000000000009,0.45699999999999996
2026-03-01 01:36:00+00:00,0.9935,0.535,0.010000000000000009,0.4585
2026-03-01 01:37:00+00:00,0.9945,0.535,0.010000000000000009,0.4595
2026-03-01 01:38:00+00:00,0.9935,0.535,0.010000000000000009,0.4585
2026-03-01 01:39:00+00:00,0.9945,0.535,0.010000000000000009,0.4595
2026-03-01 01:40:00+00:00,0.9955,0.535,0.010000000000000009,0.4605
2026-03-01 01:41:00+00:00,0.9945,0.535,0.010000000000000009,0.4595
2026-03-01 01:42:00+00:00,0.9935,0.535,0.010000000000000009,0.4585
2026-03-01 01:43:00+00:00,0.9935,0.535,0.010000000000000009,0.4585
2026-03-01 01:44:00+00:00,0.9935,0.535,0.010000000000000009,0.4585
2026-03-01 01:45:00+00:00,0.9935,0.535,0.010000000000000009,0.4585
2026-03-01 01:46:00+00:00,0.9935,0.535,0.010000000000000009,0.4585
2026-03-01 01:47:00+00:00,0.9935,0.535,0.010000000000000009,0.4585
2026-03-01 01:48:00+00:00,0.9935,0.535,0.010000000000000009,0.4585
2026-03-01 01:49:00+00:00,0.9935,0.535,0.010000000000000009,0.4585
2026-03-01 01:50:00+00:00,0.9945,0.535,0.010000000000000009,0.4595
