ts_utc,mid
2026-03-01 11:10:28+00:00,0.9985
2026-03-01 11:11:24+00:00,0.9985
2026-03-01 11:12:27+00:00,0.9985
2026-03-01 11:13:24+00:00,0.9985
2026-03-01 11:14:25+00:00,0.9985
2026-03-01 11:15:29+00:00,0.9985
2026-03-01 11:16:26+00:00,0.9985
2026-03-01 11:17:26+00:00,0.9985
2026-03-01 11:18:25+00:00,0.9985
2026-03-01 11:19:24+00:00,0.9985
2026-03-01 11:20:26+00:00,0.9985
2026-03-01 11:21:27+00:00,0.9985
2026-03-01 11:22:26+00:00,0.9985
2026-03-01 11:23:28+00:00,0.9985
2026-03-01 11:24:25+00:00,0.9985
2026-03-01 11:25:26+00:00,0.9985
2026-03-01 11:26:26+00:00,0.9985
2026-03-01 11:27:47+00:00,0.9985
2026-03-01 11:28:33+00:00,0.9985
2026-03-01 11:29:25+00:00,0.9985
2026-03-01 11:30:46+00:00,0.9985
2026-03-01 11:31:24+00:00,0.9985
2026-03-01 11:32:25+00:00,0.9985
2026-03-01 11:33:24+00:00,0.9985
2026-03-01 11:34:24+00:00,0.9985
2026-03-01 11:35:26+00:00,0.9985
2026-03-01 11:36:24+00:00,0.9985
2026-03-01 11:37:47+00:00,0.9985
2026-03-01 11:38:32+00:00,0.9985
2026-03-01 11:39:23+00:00,0.9985
2026-03-01 11:40:32+00:00,0.9985
2026-03-01 11:41:26+00:00,0.9985
2026-03-01 11:42:23+00:00,0.9985
2026-03-01 11:43:25+00:00,0.9985
2026-03-01 11:44:25+00:00,0.9985
2026-03-01 11:45:28+00:00,0.9985
2026-03-01 11:46:25+00:00,0.9985
2026-03-01 11:47:23+00:00,0.9985
2026-03-01 11:48:24+00:00,0.9985
2026-03-01 11:49:26+00:00,0.9985
2026-03-01 11:50:26+00:00,0.9985
2026-03-01 11:51:26+00:00,0.9985
2026-03-01 11:52:23+00:00,0.9985
2026-03-01 11:53:24+00:00,0.9985
2026-03-01 11:54:24+00:00,0.9985
2026-03-01 11:55:26+00:00,0.9985
2026-03-01 11:56:26+00:00,0.9985
2026-03-01 11:57:24+00:00,0.9985
2026-03-01 11:58:26+00:00,0.9985
2026-03-01 11:59:25+00:00,0.9985
2026-03-01 12:00:45+00:00,0.9985
2026-03-01 12:01:26+00:00,0.9985
2026-03-01 12:02:25+00:00,0.9985
2026-03-01 12:03:50+00:00,0.9985
2026-03-01 12:04:36+00:00,0.9985
2026-03-01 12:05:30+00:00,0.9985
2026-03-01 12:06:25+00:00,0.9985
2026-03-01 12:07:24+00:00,0.9985
2026-03-01 12:08:24+00:00,0.9985
2026-03-01 12:09:25+00:00,0.9985
2026-03-01 12:10:26+00:00,0.9985
2026-03-01 12:11:25+00:00,0.9985
2026-03-01 12:12:46+00:00,0.9985
2026-03-01 12:13:29+00:00,0.9985
2026-03-01 12:14:26+00:00,0.9985
2026-03-01 12:15:25+00:00,0.9985
2026-03-01 12:16:25+00:00,0.9985
2026-03-01 12:17:27+00:00,0.9985
2026-03-01 12:18:26+00:00,0.9985
2026-03-01 12:19:25+00:00,0.9985
2026-03-01 12:20:26+00:00,0.9985
2026-03-01 12:21:25+00:00,0.9985
2026-03-01 12:22:25+00:00,0.9985
2026-03-01 12:23:25+00:00,0.9985
2026-03-01 12:24:26+00:00,0.9985
2026-03-01 12:25:46+00:00,0.9985
2026-03-01 12:26:36+00:00,0.9985
2026-03-01 12:27:26+00:00,0.9985
2026-03-01 12:28:25+00:00,0.9985
2026-03-01 12:29:46+00:00,0.9985
2026-03-01 12:30:42+00:00,0.9985
2026-03-01 12:31:24+00:00,0.9985
2026-03-01 12:32:35+00:00,0.9985
2026-03-01 12:33:23+00:00,0.9985
2026-03-01 12:34:28+00:00,0.9985
2026-03-01 12:35:28+00:00,0.9985
2026-03-01 12:36:27+00:00,0.9985
2026-03-01 12:37:28+00:00,0.9985
2026-03-01 12:38:24+00:00,0.9985
2026-03-01 12:39:26+00:00,0.9985
2026-03-01 12:40:27+00:00,0.9985
2026-03-01 12:41:25+00:00,0.9985
2026-03-01 12:42:24+00:00,0.9985
2026-03-01 12:43:22+00:00,0.9985
2026-03-01 12:44:24+00:00,0.9985
2026-03-01 12:45:26+00:00,0.9985
2026-03-01 12:46:24+00:00,0.9985
2026-03-01 12:47:25+00:00,0.9985
2026-03-01 12:48:45+00:00,0.9985
2026-03-01 12:49:28+00:00,0.9985
2026-03-01 12:50:30+00:00,0.9985
2026-03-01 12:51:24+00:00,0.9985
2026-03-01 12:52:38+00:00,0.9985
2026-03-01 12:53:24+00:00,0.9985
2026-03-01 12:54:39+00:00,0.9985
2026-03-01 12:55:25+00:00,0.9985
2026-03-01 12:56:27+00:00,0.9985
2026-03-01 12:57:26+00:00,0.9985
2026-03-01 12:58:25+00:00,0.9985
2026-03-01 12:59:24+00:00,0.9985
2026-03-01 13:00:30+00:00,0.9985
2026-03-01 13:01:25+00:00,0.9985
2026-03-01 13:02:26+00:00,0.9985
2026-03-01 13:03:26+00:00,0.9985
2026-03-01 13:04:26+00:00,0.9985
2026-03-01 13:05:26+00:00,0.9985
2026-03-01 13:06:26+00:00,0.9985
2026-03-01 13:07:27+00:00,0.9985
2026-03-01 13:08:25+00:00,0.9985
2026-03-01 13:09:26+00:00,0.9985
2026-03-01 13:10:26+00:00,0.9985
2026-03-01 13:11:27+00:00,0.9985
2026-03-01 13:12:27+00:00,0.9985
2026-03-01 13:13:25+00:00,0.9985
2026-03-01 13:14:47+00:00,0.9985
2026-03-01 13:15:39+00:00,0.9985
2026-03-01 13:16:25+00:00,0.9985
2026-03-01 13:17:25+00:00,0.9985
2026-03-01 13:18:26+00:00,0.9985
2026-03-01 13:19:25+00:00,0.9985
2026-03-01 13:20:27+00:00,0.9985
2026-03-01 13:21:26+00:00,0.9985
2026-03-01 13:22:25+00:00,0.9985
2026-03-01 13:23:28+00:00,0.9985
2026-03-01 13:24:26+00:00,0.9985
2026-03-01 13:25:27+00:00,0.9985
2026-03-01 13:26:25+00:00,0.9985
2026-03-01 13:27:25+00:00,0.9985
2026-03-01 13:28:25+00:00,0.9985
2026-03-01 13:29:25+00:00,0.9985
2026-03-01 13:30:32+00:00,0.9985
2026-03-01 13:31:24+00:00,0.9985
2026-03-01 13:32:25+00:00,0.9985
2026-03-01 13:33:25+00:00,0.9985
2026-03-01 13:34:26+00:00,0.9985
2026-03-01 13:35:27+00:00,0.9985
2026-03-01 13:36:25+00:00,0.9985
2026-03-01 13:37:48+00:00,0.9985
2026-03-01 13:38:34+00:00,0.9985
2026-03-01 13:39:27+00:00,0.9985
2026-03-01 13:40:46+00:00,0.9985
2026-03-01 13:41:27+00:00,0.9985
2026-03-01 13:42:26+00:00,0.9985
2026-03-01 13:43:25+00:00,0.9985
2026-03-01 13:44:25+00:00,0.9985
2026-03-01 13:45:27+00:00,0.9985
2026-03-01 13:46:25+00:00,0.9985
2026-03-01 13:47:27+00:00,0.9985
2026-03-01 13:48:41+00:00,0.9985
2026-03-01 13:49:28+00:00,0.9985
2026-03-01 13:50:27+00:00,0.9985
2026-03-01 13:51:26+00:00,0.9985
2026-03-01 13:52:27+00:00,0.9985
2026-03-01 13:53:25+00:00,0.9985
2026-03-01 13:54:25+00:00,0.9985
2026-03-01 13:55:26+00:00,0.9985
2026-03-01 13:56:26+00:00,0.9985
2026-03-01 13:57:27+00:00,0.9985
2026-03-01 13:58:28+00:00,0.9985
2026-03-01 13:59:25+00:00,0.9985
2026-03-01 14:00:34+00:00,0.9985
2026-03-01 14:01:29+00:00,0.9985
2026-03-01 14:02:29+00:00,0.9985
2026-03-01 14:03:48+00:00,0.9985
2026-03-01 14:04:38+00:00,0.9985
2026-03-01 14:05:33+00:00,0.9985
2026-03-01 14:06:27+00:00,0.9985
2026-03-01 14:07:26+00:00,0.9985
2026-03-01 14:08:28+00:00,0.9985
2026-03-01 14:09:42+00:00,0.9985
2026-03-01 14:10:28+00:00,0.9985
2026-03-01 14:11:28+00:00,0.9985
2026-03-01 14:12:30+00:00,0.9985
2026-03-01 14:13:28+00:00,0.9985
2026-03-01 14:14:25+00:00,0.9985
2026-03-01 14:15:28+00:00,0.9985
2026-03-01 14:16:26+00:00,0.9985
2026-03-01 14:17:26+00:00,0.9985
2026-03-01 14:18:28+00:00,0.9985
2026-03-01 14:19:27+00:00,0.9985
2026-03-01 14:20:57+00:00,0.9985
2026-03-01 14:21:47+00:00,0.9985
2026-03-01 14:22:28+00:00,0.9985
2026-03-01 14:23:27+00:00,0.9985
2026-03-01 14:24:27+00:00,0.9985
2026-03-01 14:25:30+00:00,0.9985
2026-03-01 14:26:27+00:00,0.9985
2026-03-01 14:27:26+00:00,0.9985
2026-03-01 14:28:26+00:00,0.9985
2026-03-01 14:29:28+00:00,0.9985
2026-03-01 14:30:44+00:00,0.9985
2026-03-01 14:31:27+00:00,0.9985
2026-03-01 14:32:29+00:00,0.9985
2026-03-01 14:33:25+00:00,0.9985
2026-03-01 14:34:27+00:00,0.9985
2026-03-01 14:35:28+00:00,0.9985
2026-03-01 14:36:25+00:00,0.9985
2026-03-01 14:37:26+00:00,0.9985
2026-03-01 14:38:45+00:00,0.9985
2026-03-01 14:39:28+00:00,0.9985
2026-03-01 14:40:28+00:00,0.9985
2026-03-01 14:41:28+00:00,0.9985
2026-03-01 14:42:24+00:00,0.9985
2026-03-01 14:43:26+00:00,0.9985
2026-03-01 14:44:27+00:00,0.9985
2026-03-01 14:45:28+00:00,0.9985
2026-03-01 14:46:56+00:00,0.9985
2026-03-01 14:47:44+00:00,0.9985
2026-03-01 14:48:26+00:00,0.9985
2026-03-01 14:49:26+00:00,0.9985
2026-03-01 14:50:30+00:00,0.9985
2026-03-01 14:51:39+00:00,0.9985
2026-03-01 14:52:26+00:00,0.9985
2026-03-01 14:53:25+00:00,0.9985
2026-03-01 14:54:41+00:00,0.9985
2026-03-01 14:55:28+00:00,0.9985
2026-03-01 14:56:42+00:00,0.9985
2026-03-01 14:57:26+00:00,0.9985
2026-03-01 14:58:37+00:00,0.9985
2026-03-01 14:59:25+00:00,0.9985
2026-03-01 15:00:40+00:00,0.9985
2026-03-01 15:01:27+00:00,0.9985
2026-03-01 15:02:30+00:00,0.9985
2026-03-01 15:03:29+00:00,0.9985
2026-03-01 15:04:25+00:00,0.9985
2026-03-01 15:05:29+00:00,0.9985
2026-03-01 15:06:27+00:00,0.9985
2026-03-01 15:07:26+00:00,0.9985
2026-03-01 15:08:27+00:00,0.9985
2026-03-01 15:09:27+00:00,0.9985
2026-03-01 15:10:28+00:00,0.9985
2026-03-01 15:11:26+00:00,0.9985
2026-03-01 15:12:46+00:00,0.9985
2026-03-01 15:13:31+00:00,0.9985
2026-03-01 15:14:27+00:00,0.9985
2026-03-01 15:15:33+00:00,0.9985
2026-03-01 15:16:29+00:00,0.9985
2026-03-01 15:17:27+00:00,0.9985
2026-03-01 15:18:25+00:00,0.9985
2026-03-01 15:19:27+00:00,0.9985
2026-03-01 15:20:28+00:00,0.9985
2026-03-01 15:21:27+00:00,0.9985
2026-03-01 15:22:28+00:00,0.9985
2026-03-01 15:23:28+00:00,0.9985
2026-03-01 15:24:27+00:00,0.9985
2026-03-01 15:25:28+00:00,0.9985
2026-03-01 15:26:24+00:00,0.9985
2026-03-01 15:27:27+00:00,0.9985
2026-03-01 15:28:26+00:00,0.9985
2026-03-01 15:29:47+00:00,0.9985
2026-03-01 15:30:42+00:00,0.9985
2026-03-01 15:31:39+00:00,0.9985
2026-03-01 15:32:28+00:00,0.9985
2026-03-01 15:33:27+00:00,0.9985
2026-03-01 15:34:28+00:00,0.9985
2026-03-01 15:35:28+00:00,0.9985
2026-03-01 15:36:25+00:00,0.9985
2026-03-01 15:37:27+00:00,0.9985
2026-03-01 15:38:28+00:00,0.9985
2026-03-01 15:39:26+00:00,0.9985
2026-03-01 15:40:30+00:00,0.9985
2026-03-01 15:41:27+00:00,0.9985
2026-03-01 15:42:27+00:00,0.9985
2026-03-01 15:43:26+00:00,0.9985
2026-03-01 15:44:27+00:00,0.9985
2026-03-01 15:45:30+00:00,0.9985
2026-03-01 15:46:27+00:00,0.9985
2026-03-01 15:47:27+00:00,0.9985
2026-03-01 15:48:27+00:00,0.9985
2026-03-01 15:49:29+00:00,0.9985
2026-03-01 15:50:28+00:00,0.9985
2026-03-01 15:51:27+00:00,0.9985
2026-03-01 15:52:28+00:00,0.9985
2026-03-01 15:53:26+00:00,0.9985
2026-03-01 15:54:29+00:00,0.9985
2026-03-01 15:55:52+00:00,0.9985
2026-03-01 15:56:41+00:00,0.9985
2026-03-01 15:57:26+00:00,0.9985
2026-03-01 15:58:24+00:00,0.9985
2026-03-01 15:59:27+00:00,0.9985
2026-03-01 16:00:34+00:00,0.9985
2026-03-01 16:01:29+00:00,0.9985
2026-03-01 16:02:25+00:00,0.9985
2026-03-01 16:03:27+00:00,0.9985
2026-03-01 16:04:27+00:00,0.9985
2026-03-01 16:05:28+00:00,0.9985
2026-03-01 16:06:28+00:00,0.9985
2026-03-01 16:07:28+00:00,0.9985
2026-03-01 16:08:38+00:00,0.9985
2026-03-01 16:09:28+00:00,0.9985
2026-03-01 16:10:29+00:00,0.9985
2026-03-01 16:11:26+00:00,0.9985
2026-03-01 16:12:26+00:00,0.9985
2026-03-01 16:13:27+00:00,0.9985
2026-03-01 16:14:48+00:00,0.9985
2026-03-01 16:15:44+00:00,0.9985
2026-03-01 16:16:27+00:00,0.9985
2026-03-01 16:17:28+00:00,0.9985
2026-03-01 16:18:25+00:00,0.9985
2026-03-01 16:19:26+00:00,0.9985
2026-03-01 16:20:28+00:00,0.9985
2026-03-01 16:21:28+00:00,0.9985
2026-03-01 16:22:27+00:00,0.9985
2026-03-01 16:23:27+00:00,0.9985
2026-03-01 16:24:25+00:00,0.9985
2026-03-01 16:25:28+00:00,0.9985
2026-03-01 16:26:25+00:00,0.9985
2026-03-01 16:27:26+00:00,0.9985
2026-03-01 16:28:25+00:00,0.9985
2026-03-01 16:29:26+00:00,0.9985
2026-03-01 16:30:33+00:00,0.9985
2026-03-01 16:31:26+00:00,0.9985
2026-03-01 16:32:26+00:00,0.9985
2026-03-01 16:33:25+00:00,0.9985
2026-03-01 16:34:26+00:00,0.9985
2026-03-01 16:35:29+00:00,0.9985
2026-03-01 16:36:26+00:00,0.9985
2026-03-01 16:37:26+00:00,0.9985
2026-03-01 16:38:26+00:00,0.9985
2026-03-01 16:39:26+00:00,0.9985
2026-03-01 16:40:55+00:00,0.9985
2026-03-01 16:41:41+00:00,0.9985
2026-03-01 16:42:26+00:00,0.9985
2026-03-01 16:43:24+00:00,0.9985
2026-03-01 16:44:24+00:00,0.9985
2026-03-01 16:45:29+00:00,0.9985
2026-03-01 16:46:26+00:00,0.9985
2026-03-01 16:47:26+00:00,0.9985
2026-03-01 16:48:26+00:00,0.9985
2026-03-01 16:49:28+00:00,0.9985
2026-03-01 16:50:29+00:00,0.9985
2026-03-01 16:51:25+00:00,0.9985
2026-03-01 16:52:26+00:00,0.9985
2026-03-01 16:53:27+00:00,0.9985
2026-03-01 16:54:27+00:00,0.9985
2026-03-01 16:55:26+00:00,0.9985
2026-03-01 16:56:27+00:00,0.9985
2026-03-01 16:57:27+00:00,0.9985
2026-03-01 16:58:25+00:00,0.9985
2026-03-01 16:59:26+00:00,0.9985
2026-03-01 17:00:30+00:00,0.9985
2026-03-01 17:01:29+00:00,0.9985
2026-03-01 17:02:27+00:00,0.9985
2026-03-01 17:03:28+00:00,0.9985
2026-03-01 17:05:05+00:00,0.9985
2026-03-01 17:06:07+00:00,0.9985
2026-03-01 17:06:39+00:00,0.9985
2026-03-01 17:07:26+00:00,0.9985
2026-03-01 17:08:27+00:00,0.9985
2026-03-01 17:09:26+00:00,0.9985
2026-03-01 17:10:31+00:00,0.9985
2026-03-01 17:11:27+00:00,0.9985
2026-03-01 17:12:26+00:00,0.9985
2026-03-01 17:13:26+00:00,0.9985
2026-03-01 17:14:27+00:00,0.9985
2026-03-01 17:15:27+00:00,0.9985
2026-03-01 17:16:27+00:00,0.9985
2026-03-01 17:17:27+00:00,0.9985
2026-03-01 17:18:27+00:00,0.9985
2026-03-01 17:19:27+00:00,0.9985
2026-03-01 17:20:28+00:00,0.9985
2026-03-01 17:21:29+00:00,0.9985
2026-03-01 17:22:28+00:00,0.9985
2026-03-01 17:23:27+00:00,0.9985
2026-03-01 17:24:36+00:00,0.9985
2026-03-01 17:25:28+00:00,0.9985
2026-03-01 17:26:31+00:00,0.9985
2026-03-01 17:27:26+00:00,0.9985
2026-03-01 17:28:47+00:00,0.9985
2026-03-01 17:29:35+00:00,0.9985
2026-03-01 17:30:35+00:00,0.9985
2026-03-01 17:31:26+00:00,0.9985
2026-03-01 17:32:28+00:00,0.9985
2026-03-01 17:33:28+00:00,0.9985
2026-03-01 17:34:28+00:00,0.9985
2026-03-01 17:35:26+00:00,0.9985
2026-03-01 17:36:27+00:00,0.9985
2026-03-01 17:37:27+00:00,0.9985
2026-03-01 17:38:40+00:00,0.9985
2026-03-01 17:39:26+00:00,0.9985
2026-03-01 17:40:27+00:00,0.9985
2026-03-01 17:41:27+00:00,0.9985
2026-03-01 17:42:28+00:00,0.9985
2026-03-01 17:43:24+00:00,0.9985
2026-03-01 17:44:26+00:00,0.9985
2026-03-01 17:45:27+00:00,0.9985
2026-03-01 17:46:27+00:00,0.9985
2026-03-01 17:47:26+00:00,0.9985
2026-03-01 17:48:27+00:00,0.9985
2026-03-01 17:49:28+00:00,0.9985
2026-03-01 17:50:27+00:00,0.9985
2026-03-01 17:51:26+00:00,0.9985
2026-03-01 17:52:28+00:00,0.9985
2026-03-01 17:53:26+00:00,0.9985
2026-03-01 17:54:46+00:00,0.9985
2026-03-01 17:55:38+00:00,0.9985
2026-03-01 17:56:27+00:00,0.9985
2026-03-01 17:57:27+00:00,0.9985
2026-03-01 17:58:27+00:00,0.9985
2026-03-01 17:59:27+00:00,0.9985
2026-03-01 18:00:34+00:00,0.9985
2026-03-01 18:01:27+00:00,0.9985
2026-03-01 18:02:26+00:00,0.9985
2026-03-01 18:03:26+00:00,0.9985
2026-03-01 18:04:27+00:00,0.9985
2026-03-01 18:05:29+00:00,0.9985
2026-03-01 18:06:27+00:00,0.9985
2026-03-01 18:07:25+00:00,0.9985
2026-03-01 18:08:25+00:00,0.9985
2026-03-01 18:09:25+00:00,0.9985
2026-03-01 18:10:29+00:00,0.9985
2026-03-01 18:11:28+00:00,0.9985
2026-03-01 18:12:28+00:00,0.9985
2026-03-01 18:13:27+00:00,0.9985
2026-03-01 18:14:36+00:00,0.9985
2026-03-01 18:15:31+00:00,0.9985
2026-03-01 18:16:27+00:00,0.9985
2026-03-01 18:17:26+00:00,0.9985
2026-03-01 18:18:27+00:00,0.9985
2026-03-01 18:19:27+00:00,0.9985
2026-03-01 18:20:54+00:00,0.9985
2026-03-01 18:21:39+00:00,0.9985
2026-03-01 18:22:26+00:00,0.9985
2026-03-01 18:23:27+00:00,0.9985
2026-03-01 18:24:29+00:00,0.9985
2026-03-01 18:25:27+00:00,0.9985
2026-03-01 18:26:27+00:00,0.9985
2026-03-01 18:27:29+00:00,0.9985
2026-03-01 18:28:26+00:00,0.9985
2026-03-01 18:29:26+00:00,0.9985
2026-03-01 18:30:32+00:00,0.9985
2026-03-01 18:31:27+00:00,0.9985
2026-03-01 18:32:29+00:00,0.9985
2026-03-01 18:33:27+00:00,0.9985
2026-03-01 18:34:28+00:00,0.9985
2026-03-01 18:35:51+00:00,0.9985
2026-03-01 18:36:39+00:00,0.9985
2026-03-01 18:37:28+00:00,0.9985
2026-03-01 18:38:27+00:00,0.9985
2026-03-01 18:39:26+00:00,0.9985
2026-03-01 18:40:28+00:00,0.9985
2026-03-01 18:41:28+00:00,0.9985
2026-03-01 18:42:28+00:00,0.9985
2026-03-01 18:43:28+00:00,0.9985
2026-03-01 18:44:26+00:00,0.9985
2026-03-01 18:45:29+00:00,0.9985
2026-03-01 18:46:28+00:00,0.9985
2026-03-01 18:47:27+00:00,0.9985
2026-03-01 18:48:27+00:00,0.9985
2026-03-01 18:49:28+00:00,0.9985
2026-03-01 18:50:28+00:00,0.9985
2026-03-01 18:51:27+00:00,0.9985
2026-03-01 18:52:27+00:00,0.9985
2026-03-01 18:53:25+00:00,0.9985
2026-03-01 18:54:25+00:00,0.9985
2026-03-01 18:55:27+00:00,0.9985
2026-03-01 18:56:25+00:00,0.9985
2026-03-01 18:57:25+00:00,0.9985
2026-03-01 18:58:25+00:00,0.9985
2026-03-01 18:59:27+00:00,0.9985
2026-03-01 19:00:31+00:00,0.9985
2026-03-01 19:01:51+00:00,0.9985
2026-03-01 19:02:37+00:00,0.9985
2026-03-01 19:03:25+00:00,0.9985
2026-03-01 19:04:25+00:00,0.9985
2026-03-01 19:05:34+00:00,0.9985
2026-03-01 19:06:28+00:00,0.9985
2026-03-01 19:07:27+00:00,0.9985
2026-03-01 19:08:25+00:00,0.9985
2026-03-01 19:09:25+00:00,0.9985
2026-03-01 19:10:29+00:00,0.9985
2026-03-01 19:11:25+00:00,0.9985
2026-03-01 19:12:25+00:00,0.9985
2026-03-01 19:13:27+00:00,0.9985
2026-03-01 19:14:26+00:00,0.9985
2026-03-01 19:15:27+00:00,0.9985
2026-03-01 19:16:27+00:00,0.9985
2026-03-01 19:17:28+00:00,0.9985
2026-03-01 19:18:27+00:00,0.9985
2026-03-01 19:19:27+00:00,0.9985
2026-03-01 19:20:27+00:00,0.9985
2026-03-01 19:21:24+00:00,0.9985
2026-03-01 19:22:24+00:00,0.9985
2026-03-01 19:23:24+00:00,0.9985
2026-03-01 19:24:27+00:00,0.9985
2026-03-01 19:25:28+00:00,0.9985
2026-03-01 19:26:24+00:00,0.9985
2026-03-01 19:27:40+00:00,0.9985
2026-03-01 19:28:36+00:00,0.9985
2026-03-01 19:29:24+00:00,0.9985
2026-03-01 19:30:56+00:00,0.9985
2026-03-01 19:31:39+00:00,0.9985
2026-03-01 19:32:25+00:00,0.9985
2026-03-01 19:33:26+00:00,0.9985
2026-03-01 19:34:37+00:00,0.9985
2026-03-01 19:35:30+00:00,0.9985
2026-03-01 19:36:27+00:00,0.9985
2026-03-01 19:37:36+00:00,0.9985
2026-03-01 19:38:25+00:00,0.9985
2026-03-01 19:39:28+00:00,0.9985
2026-03-01 19:40:27+00:00,0.9985
2026-03-01 19:41:25+00:00,0.9985
2026-03-01 19:42:25+00:00,0.9985
2026-03-01 19:43:23+00:00,0.9985
2026-03-01 19:44:26+00:00,0.9985
2026-03-01 19:45:28+00:00,0.9985
2026-03-01 19:46:27+00:00,0.9985
2026-03-01 19:47:27+00:00,0.9985
2026-03-01 19:48:28+00:00,0.9985
2026-03-01 19:49:27+00:00,0.9985
2026-03-01 19:50:38+00:00,0.9985
2026-03-01 19:51:25+00:00,0.9985
2026-03-01 19:52:26+00:00,0.9985
2026-03-01 19:54:04+00:00,0.9985
2026-03-01 19:54:50+00:00,0.9985
2026-03-01 19:55:34+00:00,0.9985
2026-03-01 19:56:26+00:00,0.9985
2026-03-01 19:57:26+00:00,0.9985
2026-03-01 19:58:24+00:00,0.9985
2026-03-01 19:59:24+00:00,0.9985
2026-03-01 20:00:32+00:00,0.9985
2026-03-01 20:01:26+00:00,0.9985
2026-03-01 20:02:28+00:00,0.9985
2026-03-01 20:03:28+00:00,0.9985
2026-03-01 20:04:46+00:00,0.9985
2026-03-01 20:05:39+00:00,0.9985
2026-03-01 20:06:26+00:00,0.9985
2026-03-01 20:07:27+00:00,0.9985
2026-03-01 20:08:25+00:00,0.9985
2026-03-01 20:09:28+00:00,0.9985
2026-03-01 20:10:29+00:00,0.9985
2026-03-01 20:11:26+00:00,0.9985
2026-03-01 20:12:25+00:00,0.9985
2026-03-01 20:13:24+00:00,0.9985
2026-03-01 20:14:28+00:00,0.9985
2026-03-01 20:15:29+00:00,0.9985
2026-03-01 20:16:26+00:00,0.9985
2026-03-01 20:17:28+00:00,0.9985
2026-03-01 20:18:25+00:00,0.9985
2026-03-01 20:19:26+00:00,0.9985
2026-03-01 20:20:26+00:00,0.9985
2026-03-01 20:21:48+00:00,0.9985
2026-03-01 20:22:35+00:00,0.9985
2026-03-01 20:23:27+00:00,0.9985
2026-03-01 20:24:28+00:00,0.9985
2026-03-01 20:25:34+00:00,0.9985
2026-03-01 20:26:27+00:00,0.9985
2026-03-01 20:27:27+00:00,0.9985
2026-03-01 20:28:28+00:00,0.9985
2026-03-01 20:29:25+00:00,0.9985
2026-03-01 20:30:32+00:00,0.9985
2026-03-01 20:31:26+00:00,0.9985
2026-03-01 20:32:25+00:00,0.9985
2026-03-01 20:33:25+00:00,0.9985
2026-03-01 20:34:25+00:00,0.9985
2026-03-01 20:35:30+00:00,0.9985
2026-03-01 20:36:28+00:00,0.9985
2026-03-01 20:37:26+00:00,0.9985
2026-03-01 20:38:27+00:00,0.9985
2026-03-01 20:39:26+00:00,0.9985
2026-03-01 20:40:31+00:00,0.9985
2026-03-01 20:41:30+00:00,0.9985
2026-03-01 20:42:26+00:00,0.9985
2026-03-01 20:43:25+00:00,0.9985
2026-03-01 20:44:26+00:00,0.9985
2026-03-01 20:45:28+00:00,0.9985
2026-03-01 20:46:28+00:00,0.9985
2026-03-01 20:47:47+00:00,0.9985
2026-03-01 20:48:33+00:00,0.9985
2026-03-01 20:49:26+00:00,0.9985
2026-03-01 20:50:32+00:00,0.9985
2026-03-01 20:51:26+00:00,0.9985
2026-03-01 20:52:25+00:00,0.9985
2026-03-01 20:53:25+00:00,0.9985
2026-03-01 20:54:26+00:00,0.9985
2026-03-01 20:55:26+00:00,0.9985
2026-03-01 20:56:26+00:00,0.9985
2026-03-01 20:57:26+00:00,0.9985
2026-03-01 20:58:27+00:00,0.9985
2026-03-01 20:59:28+00:00,0.9985
2026-03-01 21:00:40+00:00,0.9985
2026-03-01 21:01:26+00:00,0.9985
2026-03-01 21:02:26+00:00,0.9985
2026-03-01 21:03:26+00:00,0.9985
2026-03-01 21:04:27+00:00,0.9985
2026-03-01 21:05:30+00:00,0.9985
2026-03-01 21:06:27+00:00,0.9985
2026-03-01 21:07:28+00:00,0.9985
2026-03-01 21:08:40+00:00,0.9985
2026-03-01 21:09:26+00:00,0.9985
2026-03-01 21:10:26+00:00,0.9985
2026-03-01 21:11:24+00:00,0.9985
2026-03-01 21:12:26+00:00,0.9985
2026-03-01 21:13:48+00:00,0.9985
2026-03-01 21:14:33+00:00,0.9985
2026-03-01 21:15:33+00:00,0.9985
2026-03-01 21:16:27+00:00,0.9985
2026-03-01 21:17:25+00:00,0.9985
2026-03-01 21:18:27+00:00,0.9985
2026-03-01 21:19:26+00:00,0.9985
2026-03-01 21:20:29+00:00,0.9985
2026-03-01 21:21:25+00:00,0.9985
2026-03-01 21:22:27+00:00,0.9985
2026-03-01 21:23:25+00:00,0.9985
2026-03-01 21:24:26+00:00,0.9985
2026-03-01 21:25:28+00:00,0.9985
2026-03-01 21:26:25+00:00,0.9985
2026-03-01 21:27:25+00:00,0.9985
2026-03-01 21:28:25+00:00,0.9985
2026-03-01 21:29:49+00:00,0.9985
2026-03-01 21:30:50+00:00,0.9985
2026-03-01 21:31:25+00:00,0.9985
2026-03-01 21:32:25+00:00,0.9985
2026-03-01 21:33:26+00:00,0.9985
2026-03-01 21:34:25+00:00,0.9985
2026-03-01 21:35:26+00:00,0.9985
2026-03-01 21:36:24+00:00,0.9985
2026-03-01 21:37:27+00:00,0.9985
2026-03-01 21:38:24+00:00,0.9985
2026-03-01 21:39:26+00:00,0.9985
2026-03-01 21:40:28+00:00,0.9985
2026-03-01 21:41:27+00:00,0.9985
2026-03-01 21:42:28+00:00,0.9985
2026-03-01 21:43:26+00:00,0.9985
2026-03-01 21:44:39+00:00,0.9985
