ts_utc,mid
2026-03-01 11:28:29+00:00,0.9985
2026-03-01 11:29:22+00:00,0.9985
2026-03-01 11:30:37+00:00,0.9985
2026-03-01 11:31:21+00:00,0.9985
2026-03-01 11:32:22+00:00,0.9985
2026-03-01 11:33:20+00:00,0.9985
2026-03-01 11:34:21+00:00,0.9985
2026-03-01 11:35:22+00:00,0.9985
2026-03-01 11:36:20+00:00,0.9985
2026-03-01 11:37:29+00:00,0.9985
2026-03-01 11:38:29+00:00,0.9985
2026-03-01 11:39:20+00:00,0.9985
2026-03-01 11:40:25+00:00,0.9985
2026-03-01 11:41:22+00:00,0.9985
2026-03-01 11:42:20+00:00,0.9985
2026-03-01 11:43:21+00:00,0.9985
2026-03-01 11:44:22+00:00,0.9985
2026-03-01 11:45:23+00:00,0.9985
2026-03-01 11:46:22+00:00,0.9985
2026-03-01 11:47:20+00:00,0.9985
2026-03-01 11:48:20+00:00,0.9985
2026-03-01 11:49:22+00:00,0.9985
2026-03-01 11:50:22+00:00,0.9985
2026-03-01 11:51:23+00:00,0.9985
2026-03-01 11:52:20+00:00,0.9985
2026-03-01 11:53:21+00:00,0.9985
2026-03-01 11:54:21+00:00,0.9985
2026-03-01 11:55:22+00:00,0.9985
2026-03-01 11:56:22+00:00,0.9985
2026-03-01 11:57:21+00:00,0.9985
2026-03-01 11:58:22+00:00,0.9985
2026-03-01 11:59:22+00:00,0.9985
2026-03-01 12:00:33+00:00,0.9985
2026-03-01 12:01:22+00:00,0.9985
2026-03-01 12:02:22+00:00,0.9985
2026-03-01 12:03:32+00:00,0.9985
2026-03-01 12:04:33+00:00,0.9985
2026-03-01 12:05:23+00:00,0.9985
2026-03-01 12:06:21+00:00,0.9985
2026-03-01 12:07:21+00:00,0.9985
2026-03-01 12:08:20+00:00,0.9985
2026-03-01 12:09:22+00:00,0.9985
2026-03-01 12:10:22+00:00,0.9985
2026-03-01 12:11:22+00:00,0.9985
2026-03-01 12:12:30+00:00,0.9985
2026-03-01 12:13:26+00:00,0.9985
2026-03-01 12:14:23+00:00,0.9985
2026-03-01 12:15:21+00:00,0.9985
2026-03-01 12:16:21+00:00,0.9985
2026-03-01 12:17:24+00:00,0.9985
2026-03-01 12:18:22+00:00,0.9985
2026-03-01 12:19:22+00:00,0.9985
2026-03-01 12:20:22+00:00,0.9985
2026-03-01 12:21:22+00:00,0.9985
2026-03-01 12:22:21+00:00,0.9985
2026-03-01 12:23:21+00:00,0.9985
2026-03-01 12:24:23+00:00,0.9985
2026-03-01 12:25:37+00:00,0.9985
2026-03-01 12:26:32+00:00,0.9985
2026-03-01 12:27:22+00:00,0.9985
2026-03-01 12:28:21+00:00,0.9985
2026-03-01 12:29:28+00:00,0.9985
2026-03-01 12:30:33+00:00,0.9985
2026-03-01 12:31:20+00:00,0.9985
2026-03-01 12:32:26+00:00,0.9985
2026-03-01 12:33:20+00:00,0.9985
2026-03-01 12:34:24+00:00,0.9985
2026-03-01 12:35:23+00:00,0.9985
2026-03-01 12:36:22+00:00,0.9985
2026-03-01 12:37:23+00:00,0.9985
2026-03-01 12:38:21+00:00,0.9985
2026-03-01 12:39:23+00:00,0.9985
2026-03-01 12:40:23+00:00,0.9985
2026-03-01 12:41:22+00:00,0.9985
2026-03-01 12:42:21+00:00,0.9985
2026-03-01 12:43:19+00:00,0.9985
2026-03-01 12:44:20+00:00,0.9985
2026-03-01 12:45:22+00:00,0.9985
2026-03-01 12:46:20+00:00,0.9985
2026-03-01 12:47:21+00:00,0.9985
2026-03-01 12:48:28+00:00,0.9985
2026-03-01 12:49:24+00:00,0.9985
2026-03-01 12:50:23+00:00,0.9985
2026-03-01 12:51:21+00:00,0.9985
2026-03-01 12:52:35+00:00,0.9985
2026-03-01 12:53:21+00:00,0.9985
2026-03-01 12:54:35+00:00,0.9985
2026-03-01 12:55:21+00:00,0.9985
2026-03-01 12:56:23+00:00,0.9985
2026-03-01 12:57:23+00:00,0.9985
2026-03-01 12:58:21+00:00,0.9985
2026-03-01 12:59:20+00:00,0.9985
2026-03-01 13:00:24+00:00,0.9985
2026-03-01 13:01:22+00:00,0.9985
2026-03-01 13:02:22+00:00,0.9985
2026-03-01 13:03:23+00:00,0.9985
2026-03-01 13:04:22+00:00,0.9985
2026-03-01 13:05:22+00:00,0.9985
2026-03-01 13:06:22+00:00,0.9985
2026-03-01 13:07:24+00:00,0.9985
2026-03-01 13:08:22+00:00,0.9985
2026-03-01 13:09:22+00:00,0.9985
2026-03-01 13:10:21+00:00,0.9985
2026-03-01 13:11:23+00:00,0.9985
2026-03-01 13:12:24+00:00,0.9985
2026-03-01 13:13:22+00:00,0.9985
2026-03-01 13:14:30+00:00,0.9985
2026-03-01 13:15:32+00:00,0.9985
2026-03-01 13:16:21+00:00,0.9985
2026-03-01 13:17:22+00:00,0.9985
2026-03-01 13:18:22+00:00,0.9985
2026-03-01 13:19:22+00:00,0.9985
2026-03-01 13:20:23+00:00,0.9985
2026-03-01 13:21:23+00:00,0.9985
2026-03-01 13:22:22+00:00,0.9985
2026-03-01 13:23:22+00:00,0.9985
2026-03-01 13:24:22+00:00,0.9985
2026-03-01 13:25:23+00:00,0.9985
2026-03-01 13:26:21+00:00,0.9985
2026-03-01 13:27:22+00:00,0.9985
2026-03-01 13:28:22+00:00,0.9985
2026-03-01 13:29:22+00:00,0.9985
2026-03-01 13:30:25+00:00,0.9985
2026-03-01 13:31:21+00:00,0.9985
2026-03-01 13:32:22+00:00,0.9985
2026-03-01 13:33:22+00:00,0.9985
2026-03-01 13:34:23+00:00,0.9985
2026-03-01 13:35:23+00:00,0.9985
2026-03-01 13:36:21+00:00,0.9985
2026-03-01 13:37:30+00:00,0.9985
2026-03-01 13:38:30+00:00,0.9985
2026-03-01 13:39:23+00:00,0.9985
2026-03-01 13:40:39+00:00,0.9985
2026-03-01 13:41:23+00:00,0.9985
2026-03-01 13:42:23+00:00,0.9985
2026-03-01 13:43:21+00:00,0.9985
2026-03-01 13:44:22+00:00,0.9985
2026-03-01 13:45:23+00:00,0.9985
2026-03-01 13:46:21+00:00,0.9985
2026-03-01 13:47:23+00:00,0.9985
2026-03-01 13:48:36+00:00,0.9985
2026-03-01 13:49:23+00:00,0.9985
2026-03-01 13:50:22+00:00,0.9985
2026-03-01 13:51:23+00:00,0.9985
2026-03-01 13:52:24+00:00,0.9985
2026-03-01 13:53:22+00:00,0.9985
2026-03-01 13:54:22+00:00,0.9985
2026-03-01 13:55:22+00:00,0.9985
2026-03-01 13:56:23+00:00,0.9985
2026-03-01 13:57:23+00:00,0.9985
2026-03-01 13:58:24+00:00,0.9985
2026-03-01 13:59:21+00:00,0.9985
2026-03-01 14:00:27+00:00,0.9985
2026-03-01 14:01:25+00:00,0.9985
2026-03-01 14:02:26+00:00,0.9985
2026-03-01 14:03:32+00:00,0.9985
2026-03-01 14:04:34+00:00,0.9985
2026-03-01 14:05:27+00:00,0.9985
2026-03-01 14:06:24+00:00,0.9985
2026-03-01 14:07:22+00:00,0.9985
2026-03-01 14:08:24+00:00,0.9985
2026-03-01 14:09:38+00:00,0.9985
2026-03-01 14:10:24+00:00,0.9985
2026-03-01 14:11:24+00:00,0.9985
2026-03-01 14:12:26+00:00,0.9985
2026-03-01 14:13:24+00:00,0.9985
2026-03-01 14:14:22+00:00,0.9985
2026-03-01 14:15:24+00:00,0.9985
2026-03-01 14:16:23+00:00,0.9985
2026-03-01 14:17:23+00:00,0.9985
2026-03-01 14:18:24+00:00,0.9985
2026-03-01 14:19:23+00:00,0.9985
2026-03-01 14:20:35+00:00,0.9985
2026-03-01 14:21:44+00:00,0.9985
2026-03-01 14:22:24+00:00,0.9985
2026-03-01 14:23:23+00:00,0.9985
2026-03-01 14:24:23+00:00,0.9985
2026-03-01 14:25:26+00:00,0.9985
2026-03-01 14:26:23+00:00,0.9985
2026-03-01 14:27:23+00:00,0.9985
2026-03-01 14:28:23+00:00,0.9985
2026-03-01 14:29:24+00:00,0.9985
2026-03-01 14:30:37+00:00,0.9985
2026-03-01 14:31:23+00:00,0.9985
2026-03-01 14:32:25+00:00,0.9985
2026-03-01 14:33:22+00:00,0.9985
2026-03-01 14:34:23+00:00,0.9985
2026-03-01 14:35:24+00:00,0.9985
2026-03-01 14:36:22+00:00,0.9985
2026-03-01 14:37:23+00:00,0.9985
2026-03-01 14:38:29+00:00,0.9985
2026-03-01 14:39:24+00:00,0.9985
2026-03-01 14:40:24+00:00,0.9985
2026-03-01 14:41:24+00:00,0.9985
2026-03-01 14:42:21+00:00,0.9985
2026-03-01 14:43:23+00:00,0.9985
2026-03-01 14:44:23+00:00,0.9985
2026-03-01 14:45:24+00:00,0.9985
2026-03-01 14:46:40+00:00,0.9985
2026-03-01 14:47:40+00:00,0.9985
2026-03-01 14:48:23+00:00,0.9985
2026-03-01 14:49:22+00:00,0.9985
2026-03-01 14:50:23+00:00,0.9985
2026-03-01 14:51:35+00:00,0.9985
2026-03-01 14:52:23+00:00,0.9985
2026-03-01 14:53:22+00:00,0.9985
2026-03-01 14:54:37+00:00,0.9985
2026-03-01 14:55:24+00:00,0.9985
2026-03-01 14:56:38+00:00,0.9985
2026-03-01 14:57:23+00:00,0.9985
2026-03-01 14:58:27+00:00,0.9985
2026-03-01 14:59:22+00:00,0.9985
2026-03-01 15:00:31+00:00,0.9985
2026-03-01 15:01:23+00:00,0.9985
2026-03-01 15:02:25+00:00,0.9985
2026-03-01 15:03:24+00:00,0.9985
2026-03-01 15:04:22+00:00,0.9985
2026-03-01 15:05:25+00:00,0.9985
2026-03-01 15:06:24+00:00,0.9985
2026-03-01 15:07:22+00:00,0.9985
2026-03-01 15:08:23+00:00,0.9985
2026-03-01 15:09:24+00:00,0.9985
2026-03-01 15:10:24+00:00,0.9985
2026-03-01 15:11:22+00:00,0.9985
2026-03-01 15:12:30+00:00,0.9985
2026-03-01 15:13:28+00:00,0.9985
2026-03-01 15:14:24+00:00,0.9985
2026-03-01 15:15:26+00:00,0.9985
2026-03-01 15:16:25+00:00,0.9985
2026-03-01 15:17:24+00:00,0.9985
2026-03-01 15:18:22+00:00,0.9985
2026-03-01 15:19:24+00:00,0.9985
2026-03-01 15:20:24+00:00,0.9985
2026-03-01 15:21:24+00:00,0.9985
2026-03-01 15:22:24+00:00,0.9985
2026-03-01 15:23:25+00:00,0.9985
2026-03-01 15:24:24+00:00,0.9985
2026-03-01 15:25:24+00:00,0.9985
2026-03-01 15:26:21+00:00,0.9985
2026-03-01 15:27:23+00:00,0.9985
2026-03-01 15:28:22+00:00,0.9985
2026-03-01 15:29:30+00:00,0.9985
2026-03-01 15:30:33+00:00,0.9985
2026-03-01 15:31:35+00:00,0.9985
2026-03-01 15:32:24+00:00,0.9985
2026-03-01 15:33:23+00:00,0.9985
2026-03-01 15:34:25+00:00,0.9985
2026-03-01 15:35:24+00:00,0.9985
2026-03-01 15:36:21+00:00,0.9985
2026-03-01 15:37:24+00:00,0.9985
2026-03-01 15:38:24+00:00,0.9985
2026-03-01 15:39:23+00:00,0.9985
2026-03-01 15:40:25+00:00,0.9985
2026-03-01 15:41:24+00:00,0.9985
2026-03-01 15:42:24+00:00,0.9985
2026-03-01 15:43:22+00:00,0.9985
2026-03-01 15:44:24+00:00,0.9985
2026-03-01 15:45:26+00:00,0.9985
2026-03-01 15:46:24+00:00,0.9985
2026-03-01 15:47:24+00:00,0.9985
2026-03-01 15:48:24+00:00,0.9985
2026-03-01 15:49:24+00:00,0.9985
2026-03-01 15:50:24+00:00,0.9985
2026-03-01 15:51:23+00:00,0.9985
2026-03-01 15:52:25+00:00,0.9985
2026-03-01 15:53:22+00:00,0.9985
2026-03-01 15:54:26+00:00,0.9985
2026-03-01 15:55:31+00:00,0.9985
2026-03-01 15:56:38+00:00,0.9985
2026-03-01 15:57:23+00:00,0.9985
2026-03-01 15:58:21+00:00,0.9985
2026-03-01 15:59:24+00:00,0.9985
2026-03-01 16:00:27+00:00,0.9985
2026-03-01 16:01:26+00:00,0.9985
2026-03-01 16:02:21+00:00,0.9985
2026-03-01 16:03:24+00:00,0.9985
2026-03-01 16:04:24+00:00,0.9985
2026-03-01 16:05:24+00:00,0.9985
2026-03-01 16:06:25+00:00,0.9985
2026-03-01 16:07:24+00:00,0.9985
2026-03-01 16:08:34+00:00,0.9985
2026-03-01 16:09:25+00:00,0.9985
2026-03-01 16:10:25+00:00,0.9985
2026-03-01 16:11:22+00:00,0.9985
2026-03-01 16:12:23+00:00,0.9985
2026-03-01 16:13:23+00:00,0.9985
2026-03-01 16:14:30+00:00,0.9985
2026-03-01 16:15:35+00:00,0.9985
2026-03-01 16:16:23+00:00,0.9985
2026-03-01 16:17:25+00:00,0.9985
2026-03-01 16:18:22+00:00,0.9985
2026-03-01 16:19:22+00:00,0.9985
2026-03-01 16:20:24+00:00,0.9985
2026-03-01 16:21:24+00:00,0.9985
2026-03-01 16:22:24+00:00,0.9985
2026-03-01 16:23:23+00:00,0.9985
2026-03-01 16:24:22+00:00,0.9985
2026-03-01 16:25:24+00:00,0.9985
2026-03-01 16:26:21+00:00,0.9985
2026-03-01 16:27:22+00:00,0.9985
2026-03-01 16:28:22+00:00,0.9985
2026-03-01 16:29:22+00:00,0.9985
2026-03-01 16:30:26+00:00,0.9985
2026-03-01 16:31:22+00:00,0.9985
2026-03-01 16:32:23+00:00,0.9985
2026-03-01 16:33:22+00:00,0.9985
2026-03-01 16:34:22+00:00,0.9985
2026-03-01 16:35:25+00:00,0.9985
2026-03-01 16:36:23+00:00,0.9985
2026-03-01 16:37:22+00:00,0.9985
2026-03-01 16:38:22+00:00,0.9985
2026-03-01 16:39:22+00:00,0.9985
2026-03-01 16:40:33+00:00,0.9985
2026-03-01 16:41:38+00:00,0.9985
2026-03-01 16:42:22+00:00,0.9985
2026-03-01 16:43:21+00:00,0.9985
2026-03-01 16:44:20+00:00,0.9985
2026-03-01 16:45:24+00:00,0.9985
2026-03-01 16:46:23+00:00,0.9985
2026-03-01 16:47:23+00:00,0.9985
2026-03-01 16:48:22+00:00,0.9985
2026-03-01 16:49:24+00:00,0.9985
2026-03-01 16:50:25+00:00,0.9985
2026-03-01 16:51:22+00:00,0.9985
2026-03-01 16:52:23+00:00,0.9985
2026-03-01 16:53:23+00:00,0.9985
2026-03-01 16:54:24+00:00,0.9985
2026-03-01 16:55:22+00:00,0.9985
2026-03-01 16:56:24+00:00,0.9985
2026-03-01 16:57:23+00:00,0.9985
2026-03-01 16:58:21+00:00,0.9985
2026-03-01 16:59:23+00:00,0.9985
2026-03-01 17:00:24+00:00,0.9985
2026-03-01 17:01:26+00:00,0.9985
2026-03-01 17:02:24+00:00,0.9985
2026-03-01 17:03:24+00:00,0.9985
2026-03-01 17:04:37+00:00,0.9985
2026-03-01 17:06:04+00:00,0.9985
2026-03-01 17:06:36+00:00,0.9985
2026-03-01 17:07:23+00:00,0.9985
2026-03-01 17:08:24+00:00,0.9985
2026-03-01 17:09:22+00:00,0.9985
2026-03-01 17:10:25+00:00,0.9985
2026-03-01 17:11:24+00:00,0.9985
2026-03-01 17:12:23+00:00,0.9985
2026-03-01 17:13:23+00:00,0.9985
2026-03-01 17:14:24+00:00,0.9985
2026-03-01 17:15:23+00:00,0.9985
2026-03-01 17:16:23+00:00,0.9985
2026-03-01 17:17:23+00:00,0.9985
2026-03-01 17:18:23+00:00,0.9985
2026-03-01 17:19:23+00:00,0.9985
2026-03-01 17:20:23+00:00,0.9985
2026-03-01 17:21:26+00:00,0.9985
2026-03-01 17:22:24+00:00,0.9985
2026-03-01 17:23:24+00:00,0.9985
2026-03-01 17:24:26+00:00,0.9985
2026-03-01 17:25:24+00:00,0.9985
2026-03-01 17:26:26+00:00,0.9985
2026-03-01 17:27:23+00:00,0.9985
2026-03-01 17:28:30+00:00,0.9985
2026-03-01 17:29:30+00:00,0.9985
2026-03-01 17:30:26+00:00,0.9985
2026-03-01 17:31:23+00:00,0.9985
2026-03-01 17:32:24+00:00,0.9985
2026-03-01 17:33:24+00:00,0.9985
2026-03-01 17:34:24+00:00,0.9985
2026-03-01 17:35:22+00:00,0.9985
2026-03-01 17:36:23+00:00,0.9985
2026-03-01 17:37:24+00:00,0.9985
2026-03-01 17:38:37+00:00,0.9985
2026-03-01 17:39:23+00:00,0.9985
2026-03-01 17:40:23+00:00,0.9985
2026-03-01 17:41:23+00:00,0.9985
2026-03-01 17:42:24+00:00,0.9985
2026-03-01 17:43:21+00:00,0.9985
2026-03-01 17:44:22+00:00,0.9985
2026-03-01 17:45:22+00:00,0.9985
2026-03-01 17:46:23+00:00,0.9985
2026-03-01 17:47:22+00:00,0.9985
2026-03-01 17:48:23+00:00,0.9985
2026-03-01 17:49:24+00:00,0.9985
2026-03-01 17:50:23+00:00,0.9985
2026-03-01 17:51:23+00:00,0.9985
2026-03-01 17:52:24+00:00,0.9985
2026-03-01 17:53:23+00:00,0.9985
2026-03-01 17:54:30+00:00,0.9985
2026-03-01 17:55:30+00:00,0.9985
2026-03-01 17:56:24+00:00,0.9985
2026-03-01 17:57:24+00:00,0.9985
2026-03-01 17:58:23+00:00,0.9985
2026-03-01 17:59:23+00:00,0.9985
2026-03-01 18:00:27+00:00,0.9985
2026-03-01 18:01:23+00:00,0.9985
2026-03-01 18:02:22+00:00,0.9985
2026-03-01 18:03:23+00:00,0.9985
2026-03-01 18:04:24+00:00,0.9985
2026-03-01 18:05:25+00:00,0.9985
2026-03-01 18:06:24+00:00,0.9985
2026-03-01 18:07:21+00:00,0.9985
2026-03-01 18:08:22+00:00,0.9985
2026-03-01 18:09:21+00:00,0.9985
2026-03-01 18:10:25+00:00,0.9985
2026-03-01 18:11:24+00:00,0.9985
2026-03-01 18:12:24+00:00,0.9985
2026-03-01 18:13:24+00:00,0.9985
2026-03-01 18:14:33+00:00,0.9985
2026-03-01 18:15:24+00:00,0.9985
2026-03-01 18:16:24+00:00,0.9985
2026-03-01 18:17:23+00:00,0.9985
2026-03-01 18:18:24+00:00,0.9985
2026-03-01 18:19:24+00:00,0.9985
2026-03-01 18:20:34+00:00,0.9985
2026-03-01 18:21:36+00:00,0.9985
2026-03-01 18:22:23+00:00,0.9985
2026-03-01 18:23:23+00:00,0.9985
2026-03-01 18:24:25+00:00,0.9985
2026-03-01 18:25:23+00:00,0.9985
2026-03-01 18:26:23+00:00,0.9985
2026-03-01 18:27:25+00:00,0.9985
2026-03-01 18:28:23+00:00,0.9985
2026-03-01 18:29:23+00:00,0.9985
2026-03-01 18:30:25+00:00,0.9985
2026-03-01 18:31:23+00:00,0.9985
2026-03-01 18:32:25+00:00,0.9985
2026-03-01 18:33:23+00:00,0.9985
2026-03-01 18:34:24+00:00,0.9985
2026-03-01 18:35:30+00:00,0.9985
2026-03-01 18:36:36+00:00,0.9985
2026-03-01 18:37:25+00:00,0.9985
2026-03-01 18:38:23+00:00,0.9985
2026-03-01 18:39:22+00:00,0.9985
2026-03-01 18:40:23+00:00,0.9985
2026-03-01 18:41:24+00:00,0.9985
2026-03-01 18:42:25+00:00,0.9985
2026-03-01 18:43:24+00:00,0.9985
2026-03-01 18:44:23+00:00,0.9985
2026-03-01 18:45:24+00:00,0.9985
2026-03-01 18:46:24+00:00,0.9985
2026-03-01 18:47:24+00:00,0.9985
2026-03-01 18:48:24+00:00,0.9985
2026-03-01 18:49:25+00:00,0.9985
2026-03-01 18:50:23+00:00,0.9985
2026-03-01 18:51:23+00:00,0.9985
2026-03-01 18:52:24+00:00,0.9985
2026-03-01 18:53:21+00:00,0.9985
2026-03-01 18:54:22+00:00,0.9985
2026-03-01 18:55:23+00:00,0.9985
2026-03-01 18:56:21+00:00,0.9985
2026-03-01 18:57:21+00:00,0.9985
2026-03-01 18:58:22+00:00,0.9985
2026-03-01 18:59:24+00:00,0.9985
2026-03-01 19:00:24+00:00,0.9985
2026-03-01 19:01:32+00:00,0.9985
2026-03-01 19:02:33+00:00,0.9985
2026-03-01 19:03:21+00:00,0.9985
2026-03-01 19:04:22+00:00,0.9985
2026-03-01 19:05:27+00:00,0.9985
2026-03-01 19:06:25+00:00,0.9985
2026-03-01 19:07:23+00:00,0.9985
2026-03-01 19:08:21+00:00,0.9985
2026-03-01 19:09:22+00:00,0.9985
2026-03-01 19:10:25+00:00,0.9985
2026-03-01 19:11:21+00:00,0.9985
2026-03-01 19:12:21+00:00,0.9985
2026-03-01 19:13:23+00:00,0.9985
2026-03-01 19:14:22+00:00,0.9985
2026-03-01 19:15:23+00:00,0.9985
2026-03-01 19:16:23+00:00,0.9985
2026-03-01 19:17:25+00:00,0.9985
2026-03-01 19:18:24+00:00,0.9985
2026-03-01 19:19:24+00:00,0.9985
2026-03-01 19:20:22+00:00,0.9985
2026-03-01 19:21:21+00:00,0.9985
2026-03-01 19:22:20+00:00,0.9985
2026-03-01 19:23:21+00:00,0.9985
2026-03-01 19:24:24+00:00,0.9985
2026-03-01 19:25:23+00:00,0.9985
2026-03-01 19:26:20+00:00,0.9985
2026-03-01 19:27:22+00:00,0.9985
2026-03-01 19:28:33+00:00,0.9985
2026-03-01 19:29:21+00:00,0.9985
2026-03-01 19:30:35+00:00,0.9985
2026-03-01 19:31:36+00:00,0.9985
2026-03-01 19:32:21+00:00,0.9985
2026-03-01 19:33:23+00:00,0.9985
2026-03-01 19:34:34+00:00,0.9985
2026-03-01 19:35:26+00:00,0.9985
2026-03-01 19:36:23+00:00,0.9985
2026-03-01 19:37:32+00:00,0.9985
2026-03-01 19:38:22+00:00,0.9985
2026-03-01 19:39:24+00:00,0.9985
2026-03-01 19:40:22+00:00,0.9985
2026-03-01 19:41:21+00:00,0.9985
2026-03-01 19:42:22+00:00,0.9985
2026-03-01 19:43:20+00:00,0.9985
2026-03-01 19:44:22+00:00,0.9985
2026-03-01 19:45:23+00:00,0.9985
2026-03-01 19:46:24+00:00,0.9985
2026-03-01 19:47:24+00:00,0.9985
2026-03-01 19:48:24+00:00,0.9985
2026-03-01 19:49:23+00:00,0.9985
2026-03-01 19:50:28+00:00,0.9985
2026-03-01 19:51:21+00:00,0.9985
2026-03-01 19:52:22+00:00,0.9985
2026-03-01 19:53:47+00:00,0.9985
2026-03-01 19:54:45+00:00,0.9985
2026-03-01 19:55:26+00:00,0.9985
2026-03-01 19:56:23+00:00,0.9985
2026-03-01 19:57:22+00:00,0.9985
2026-03-01 19:58:21+00:00,0.9985
2026-03-01 19:59:21+00:00,0.9985
2026-03-01 20:00:25+00:00,0.9985
2026-03-01 20:01:23+00:00,0.9985
2026-03-01 20:02:24+00:00,0.9985
2026-03-01 20:03:24+00:00,0.9985
2026-03-01 20:04:30+00:00,0.9985
2026-03-01 20:05:31+00:00,0.9985
2026-03-01 20:06:22+00:00,0.9985
2026-03-01 20:07:24+00:00,0.9985
2026-03-01 20:08:22+00:00,0.9985
2026-03-01 20:09:24+00:00,0.9985
2026-03-01 20:10:25+00:00,0.9985
2026-03-01 20:11:22+00:00,0.9985
2026-03-01 20:12:22+00:00,0.9985
2026-03-01 20:13:21+00:00,0.9985
2026-03-01 20:14:24+00:00,0.9985
2026-03-01 20:15:25+00:00,0.9985
2026-03-01 20:16:22+00:00,0.9985
2026-03-01 20:17:25+00:00,0.9985
2026-03-01 20:18:22+00:00,0.9985
2026-03-01 20:19:23+00:00,0.9985
2026-03-01 20:20:22+00:00,0.9985
2026-03-01 20:21:31+00:00,0.9985
2026-03-01 20:22:31+00:00,0.9985
2026-03-01 20:23:23+00:00,0.9985
2026-03-01 20:24:24+00:00,0.9985
2026-03-01 20:25:27+00:00,0.9985
2026-03-01 20:26:23+00:00,0.9985
2026-03-01 20:27:24+00:00,0.9985
2026-03-01 20:28:25+00:00,0.9985
2026-03-01 20:29:22+00:00,0.9985
2026-03-01 20:30:26+00:00,0.9985
2026-03-01 20:31:23+00:00,0.9985
2026-03-01 20:32:22+00:00,0.9985
2026-03-01 20:33:22+00:00,0.9985
2026-03-01 20:34:22+00:00,0.9985
2026-03-01 20:35:25+00:00,0.9985
2026-03-01 20:36:24+00:00,0.9985
2026-03-01 20:37:22+00:00,0.9985
2026-03-01 20:38:23+00:00,0.9985
2026-03-01 20:39:23+00:00,0.9985
2026-03-01 20:40:27+00:00,0.9985
2026-03-01 20:41:24+00:00,0.9985
2026-03-01 20:42:23+00:00,0.9985
2026-03-01 20:43:22+00:00,0.9985
2026-03-01 20:44:22+00:00,0.9985
2026-03-01 20:45:24+00:00,0.9985
2026-03-01 20:46:24+00:00,0.9985
2026-03-01 20:47:31+00:00,0.9985
2026-03-01 20:48:30+00:00,0.9985
2026-03-01 20:49:23+00:00,0.9985
2026-03-01 20:50:25+00:00,0.9985
2026-03-01 20:51:22+00:00,0.9985
2026-03-01 20:52:22+00:00,0.9985
2026-03-01 20:53:21+00:00,0.9985
2026-03-01 20:54:23+00:00,0.9985
2026-03-01 20:55:22+00:00,0.9985
2026-03-01 20:56:22+00:00,0.9985
2026-03-01 20:57:23+00:00,0.9985
2026-03-01 20:58:24+00:00,0.9985
2026-03-01 20:59:24+00:00,0.9985
2026-03-01 21:00:32+00:00,0.9985
2026-03-01 21:01:22+00:00,0.9985
2026-03-01 21:02:23+00:00,0.9985
2026-03-01 21:03:22+00:00,0.9985
2026-03-01 21:04:23+00:00,0.9985
2026-03-01 21:05:25+00:00,0.9985
2026-03-01 21:06:23+00:00,0.9985
2026-03-01 21:07:23+00:00,0.9985
2026-03-01 21:08:37+00:00,0.9985
2026-03-01 21:09:23+00:00,0.9985
2026-03-01 21:10:22+00:00,0.9985
2026-03-01 21:11:20+00:00,0.9985
2026-03-01 21:12:23+00:00,0.9985
2026-03-01 21:13:31+00:00,0.9985
2026-03-01 21:14:29+00:00,0.9985
2026-03-01 21:15:26+00:00,0.9985
2026-03-01 21:16:24+00:00,0.9985
2026-03-01 21:17:21+00:00,0.9985
2026-03-01 21:18:23+00:00,0.9985
2026-03-01 21:19:22+00:00,0.9985
2026-03-01 21:20:25+00:00,0.9985
2026-03-01 21:21:22+00:00,0.9985
2026-03-01 21:22:23+00:00,0.9985
2026-03-01 21:23:21+00:00,0.9985
2026-03-01 21:24:23+00:00,0.9985
2026-03-01 21:25:24+00:00,0.9985
2026-03-01 21:26:22+00:00,0.9985
2026-03-01 21:27:22+00:00,0.9985
2026-03-01 21:28:21+00:00,0.9985
2026-03-01 21:29:31+00:00,0.9985
2026-03-01 21:30:40+00:00,0.9985
2026-03-01 21:31:21+00:00,0.9985
2026-03-01 21:32:21+00:00,0.9985
2026-03-01 21:33:23+00:00,0.9985
2026-03-01 21:34:22+00:00,0.9985
2026-03-01 21:35:22+00:00,0.9985
2026-03-01 21:36:21+00:00,0.9985
2026-03-01 21:37:23+00:00,0.9985
2026-03-01 21:38:21+00:00,0.9985
2026-03-01 21:39:22+00:00,0.9985
2026-03-01 21:40:24+00:00,0.9985
2026-03-01 21:41:23+00:00,0.9985
2026-03-01 21:42:24+00:00,0.9985
2026-03-01 21:43:22+00:00,0.9985
2026-03-01 21:44:35+00:00,0.9985
2026-03-01 21:45:24+00:00,0.9985
2026-03-01 21:46:23+00:00,0.9985
2026-03-01 21:47:22+00:00,0.9985
2026-03-01 21:48:23+00:00,0.9985
2026-03-01 21:49:21+00:00,0.9985
2026-03-01 21:50:23+00:00,0.9985
2026-03-01 21:51:22+00:00,0.9985
2026-03-01 21:52:22+00:00,0.9985
2026-03-01 21:53:22+00:00,0.9985
2026-03-01 21:54:21+00:00,0.9985
2026-03-01 21:55:32+00:00,0.9985
2026-03-01 21:56:44+00:00,0.9985
2026-03-01 21:57:37+00:00,0.9985
2026-03-01 21:58:22+00:00,0.9985
2026-03-01 21:59:22+00:00,0.9985
2026-03-01 22:00:26+00:00,0.9985
2026-03-01 22:01:21+00:00,0.9985
2026-03-01 22:02:21+00:00,0.9985
